motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4,b6} <[2.0,13.0][4.0,15.0][1.0,14.0][4.0,9.0][1.0,15.0][4.0,15.0]> [[1, 2, 3], [1]])";14;2,10,23,59,82,88,97,101,116,136,158,183,196,200;1,2,3,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,29,31,32,33,34,35,36,37,38,40,41,44,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,105,106,107,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,136,139,140,141,146,147,149,150,151,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,203,206,208,211,212,216,218,219,221,222,224,225,226,228,231,232,233,235,236,237,239,241,242,243,244,246,247,250;163;2,4,8,10,15,23,43,44,46,49,53,59,82,87,88,97,101,112,116,133,136,144,145,147,158,166,168,183,185,191,194,195,196,200,223,233;36;1,2,5,6,7,8,9,10,11,12,17,20,21,22,23,25,31,32,33,34,37,38,39,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,74,77,78,79,80,81,82,87,88,89,90,92,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,114,115,116,117,118,120,122,123,124,128,129,135,136,138,139,140,141,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,180,182,183,184,186,187,188,190,196,199,200,201,203,204,207,208,211,212,214,219,221,222,223,224,226,227,229,230,232,234,238,239,243,244,245,246,249;162;250
"({b1,b4,b6} <[3.0,14.0][3.0,13.0][3.0,13.0][1.0,14.0][7.0,12.0][1.0,15.0]> [[1, 3], [1, 3]])";12;24,54,56,57,62,81,82,106,107,177,187,206;3,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,31,33,35,36,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,102,103,105,106,107,110,111,113,114,117,121,125,126,129,130,136,139,141,146,147,150,151,154,156,157,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,206,208,211,212,218,221,222,224,225,226,228,231,232,233,236,237,241,242,243,246,250;133;3,8,20,24,30,34,43,49,51,54,56,57,62,64,67,73,81,82,85,89,106,107,112,113,115,140,142,148,162,171,177,187,194,204,206,207,216,239,242;39;1,2,5,7,8,9,10,11,12,20,22,24,25,31,32,33,34,36,37,38,39,40,41,43,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,67,68,71,72,73,75,77,78,79,80,81,82,84,88,89,90,92,95,96,97,99,100,105,106,107,108,109,110,111,112,114,115,116,117,123,124,125,128,129,134,135,136,138,139,141,142,143,144,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165,166,167,170,172,173,174,175,177,179,180,182,183,184,187,188,190,196,199,200,201,203,204,206,207,208,210,212,214,215,216,219,221,222,223,224,226,227,229,230,232,233,234,238,243,244,245,246,249,250;152;250
"({b2,b5,b6,b9} <[2.0,15.0][3.0,12.0][3.0,6.0][3.0,14.0][2.0,15.0][1.0,9.0]> [[4], [3], [2, 4]])";5;8,52,106,204,209;3,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,33,34,37,39,40,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,88,90,91,92,94,96,102,104,106,107,108,110,111,116,121,122,126,128,129,132,135,136,137,140,146,151,152,154,155,163,166,168,169,170,171,172,173,175,176,177,180,181,188,191,199,200,203,204,206,209,215,218,219,221,222,223,226,227,231,233,234,236,241,242,243,246,247,248,250;112;2,3,8,31,52,100,106,122,134,143,144,184,189,193,201,202,204,209,236,250;20;1,2,8,9,10,19,20,22,25,28,30,31,32,33,34,35,36,37,38,39,40,43,46,47,49,50,51,52,53,55,57,58,59,61,63,66,67,68,71,72,75,76,77,78,79,82,84,87,88,89,90,92,93,95,96,97,98,103,105,106,107,108,113,114,115,123,124,125,127,128,130,132,134,136,138,139,140,143,144,146,147,148,150,151,152,153,154,157,159,161,162,163,164,165,167,169,170,171,172,173,177,182,183,184,185,186,188,190,196,198,199,201,202,203,204,207,209,210,215,216,219,220,221,222,224,225,226,227,229,230,232,233,234,235,238,244,245,249;138;250
"({b2,b6,b7,b9} <[2.0,10.0][2.0,11.0][6.0,14.0][9.0,15.0][1.0,12.0][2.0,14.0]> [[1, 2, 3], [3], [4]])";5;56,106,157,203,226;8,10,11,13,15,16,18,19,20,22,23,27,31,34,37,39,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,116,121,122,126,128,129,132,135,136,137,140,145,146,150,152,153,154,155,157,163,166,168,169,170,171,172,173,175,176,177,180,181,191,200,202,203,206,208,209,212,215,218,222,223,226,227,229,236,241,242,243,246,247,248,250;100;10,17,54,56,67,70,79,81,83,90,98,104,106,119,124,151,157,158,201,203,207,220,226,242;24;1,7,8,9,12,20,23,31,32,33,34,36,37,38,39,40,46,47,48,49,50,52,53,56,57,60,61,62,64,67,69,71,72,77,78,82,87,88,89,92,95,96,97,104,105,106,107,108,111,112,114,115,123,124,128,129,136,138,140,141,142,143,144,146,148,150,151,152,156,157,159,163,165,167,172,173,174,177,180,181,182,183,184,186,187,188,190,199,201,203,204,207,208,211,212,219,221,222,223,224,226,227,229,232,234,238,244,245,246,249;110;250
"({b2,b5,b9} <[2.0,10.0][2.0,13.0][2.0,13.0][3.0,12.0][6.0,9.0][7.0,15.0]> [[1], [1, 2], [1], [2]])";5;57,81,87,106,138;3,4,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,28,33,34,37,39,40,42,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,151,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,188,191,194,199,200,201,203,204,206,209,215,217,218,219,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,247,248,249,250;134;24,57,67,81,87,106,138,144,157,203,208,211,234;13;2,9,11,15,17,25,28,31,32,33,37,38,39,40,46,47,49,50,52,53,56,57,59,67,70,71,72,81,84,87,89,92,95,97,100,106,111,112,118,119,128,136,138,143,146,148,149,152,154,157,164,167,170,173,177,188,189,204,207,212,215,218,219,223,226,227,228,230,232,236,239,244,245,246,249;75;250
"({b2,b8} <[2.0,14.0][1.0,9.0][4.0,13.0][6.0,13.0][6.0,13.0][9.0,12.0]> [[1, 2, 3], [3], [3], [2, 4]])";4;106,157,203,207;2,4,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,42,43,44,47,48,49,50,51,53,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,104,105,106,107,111,114,117,118,119,122,124,127,128,129,131,132,133,138,140,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,163,164,168,172,173,175,178,179,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,207,208,209,212,213,214,216,217,219,220,221,222,223,226,227,229,230,236,238,239,240,241,242,243,245,246,247,248,249,250;160;34,81,106,112,147,148,157,203,207;9;1,9,20,33,37,38,40,46,47,49,50,61,71,72,77,78,82,87,89,97,105,106,138,143,151,156,157,173,201,203,204,207,208,219,221,222,227,238;38;250
"({b1,b3,b4,b7,b8} <[8.0,14.0][3.0,12.0][10.0,13.0][1.0,14.0][6.0,11.0][4.0,14.0]> [[1, 2, 3], [4], [1, 2, 4]])";3;82,89,92;6,7,10,13,18,19,23,26,27,29,31,36,40,41,48,53,56,59,63,67,71,80,82,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,127,133,139,141,144,146,148,150,154,160,163,164,165,168,175,178,180,181,184,187,189,190,191,192,193,195,196,200,208,217,224,225,226,228,232,236,237,238,240,246,250;79;24,34,43,82,89,92,113,206,207,242;10;1,8,9,11,20,33,34,37,38,40,46,47,49,50,52,53,57,60,61,67,71,72,73,77,78,82,89,92,95,100,105,106,108,109,112,117,118,124,128,136,138,140,144,148,150,151,154,157,162,167,172,173,188,190,199,201,203,204,207,212,214,219,221,222,226,227,229,230,232,243,245;71;250
"({b1,b2,b4,b5,b7} <[1.0,8.0][4.0,7.0][10.0,15.0][2.0,13.0][3.0,15.0][6.0,10.0]> [[1, 2], [1]])";3;48,81,90;6,10,11,13,18,19,23,27,28,37,40,48,51,54,56,57,59,60,62,77,80,81,87,88,89,90,91,92,94,95,96,99,102,106,107,110,114,117,118,121,126,129,133,136,144,146,148,154,158,159,160,161,163,164,168,169,172,175,176,177,178,180,181,184,187,191,192,194,200,206,217,218,222,226,236,238,240,241,242,243,246,250;82;36,48,81,90,120,157;6;1,2,5,6,7,8,9,10,11,12,13,14,15,17,20,21,22,23,25,27,28,31,32,33,34,36,37,38,39,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83,84,86,87,88,89,90,92,93,95,96,97,98,99,100,101,103,104,105,106,107,108,109,111,112,114,115,116,117,118,119,120,122,123,124,125,127,128,129,131,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,180,182,183,184,186,187,188,189,190,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,221,222,223,224,226,227,228,229,230,231,232,234,235,236,238,239,243,244,245,246,247,248,249,250;196;250
"({b7,b8,b9} <[1.0,12.0][1.0,15.0][1.0,10.0][1.0,15.0][2.0,12.0][3.0,12.0]> [[2, 4], [1], [1, 3, 4], [1, 3], [1, 2, 3]])";3;46,56,201;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,201,203,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,247,248,250;128;2,3,8,14,15,35,38,46,47,53,56,60,63,64,72,74,75,79,81,82,86,89,90,94,106,107,112,133,134,135,140,141,142,144,153,155,158,160,167,169,173,176,181,189,191,196,197,201,204,205,206,208,211,221,224,225,227,230,231,234,236,240,241;63;46,56,201;3;250
"({b2,b5} <[1.0,13.0][6.0,12.0][10.0,12.0][2.0,12.0][2.0,12.0][5.0,14.0]> [[2, 3, 4], [1], [2]])";3;90,183,203;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;43,82,90,93,123,157,183,203,206;9;1,6,8,9,10,11,19,20,22,30,31,32,33,37,38,39,40,42,45,46,47,49,50,53,54,55,56,57,58,61,67,68,70,71,72,77,78,79,81,87,88,89,90,92,95,97,99,105,106,108,109,111,112,113,114,115,117,118,123,125,128,135,138,139,141,144,146,148,151,152,153,154,157,158,159,161,162,163,164,165,167,169,170,172,173,175,176,177,180,183,184,185,186,187,188,190,196,198,200,201,203,204,207,211,212,214,219,220,222,223,226,227,229,230,232,235,238,239,244,245,246,249;122;250
