motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b6} <[11.0,330.0][105.0,536.0][40.0,372.0][24.0,244.0][57.0,452.0][20.0,369.0]> [[2, 4, 6], [2, 6], [4]])";7;105,123,235,286,298,476,653;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;8,16,64,74,81,93,95,105,108,122,123,181,219,222,230,232,235,250,251,279,286,289,298,308,324,354,405,417,434,436,450,462,476,479,511,516,533,534,563,571,597,612,617,629,653,659,710,732;48;2,12,39,50,70,76,88,89,105,110,123,135,136,139,163,182,184,187,200,206,211,220,223,224,235,242,286,296,298,304,305,306,310,314,321,336,342,350,356,370,380,385,432,436,438,444,461,476,484,498,501,502,506,523,532,537,553,555,577,588,591,607,610,614,623,633,653,658,674,689,692,705,706,708,713,716,731,740,748,749,750;81;750
"({b1,b3} <[26.0,230.0][355.0,503.0][92.0,320.0][223.0,315.0][12.0,412.0][20.0,522.0]> [[1, 2, 3, 7], [1, 3, 5, 7], [1, 2, 7], [1, 2, 3, 5, 6], [1, 2, 5, 6, 7]])";1;208;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;31,47,94,208,324,434;6;208;1;750
"({b1,b5} <[110.0,476.0][27.0,426.0][146.0,537.0][30.0,535.0][108.0,499.0][105.0,531.0]> [[4, 6], [2, 4, 5], [1, 4, 5, 7], [1, 2, 3, 4, 6], [1, 2, 4, 7]])";1;438;1,2,3,4,5,6,10,12,13,16,18,22,23,24,26,30,32,35,36,37,38,40,42,44,45,48,50,53,54,56,57,58,60,61,62,65,66,67,69,70,72,73,76,80,81,82,87,89,90,93,94,95,96,97,101,103,104,107,108,110,113,118,120,123,124,125,126,131,134,135,136,137,142,144,148,150,151,157,158,160,163,164,165,167,168,169,171,174,175,177,178,179,181,182,183,184,185,187,191,193,195,196,198,201,205,207,208,209,211,212,213,214,217,218,222,223,225,226,227,228,229,231,234,237,240,242,244,246,253,254,255,256,259,263,265,268,269,271,272,274,278,282,285,286,290,291,292,297,298,303,305,308,309,310,312,315,317,320,321,327,328,329,330,331,332,335,339,341,342,344,350,352,355,357,358,359,361,362,365,368,371,372,376,378,379,380,382,384,385,388,389,390,393,394,398,403,405,410,411,412,413,414,422,423,424,425,426,428,429,430,432,437,438,439,440,442,444,445,446,452,454,456,459,460,464,466,468,471,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,495,498,499,500,501,503,504,505,508,509,510,512,513,516,520,522,526,527,528,529,531,533,539,540,541,542,544,545,546,548,550,552,553,555,556,557,560,562,563,565,567,568,570,572,574,575,576,577,578,580,581,583,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,612,613,614,616,618,623,625,626,628,633,634,637,638,639,640,643,647,650,651,655,656,658,659,660,661,662,663,664,665,668,670,671,672,678,681,683,685,689,690,692,693,699,706,707,708,709,712,714,715,716,718,719,720,721,724,725,729,730,732,733,736,737,738,744,748,749;377;6,10,13,17,23,25,28,30,46,48,59,70,83,86,87,90,91,95,119,120,121,125,127,131,132,133,135,138,148,154,156,167,171,175,178,182,198,206,208,216,218,222,242,245,248,249,256,258,259,260,263,268,275,277,283,290,293,298,300,303,311,312,318,328,339,340,345,350,354,360,361,362,381,382,384,389,390,405,406,408,409,411,438,439,441,445,446,457,463,465,469,470,471,480,482,483,485,492,497,498,502,507,512,514,516,518,528,535,540,546,552,558,559,573,574,575,576,582,590,594,597,598,603,604,605,607,610,622,624,633,638,644,647,648,650,661,662,665,668,673,675,681,685,689,691,710,712,723,727,732,733,735,736,737,741,743;156;438;1;750
"({b3,b4,b5} <[129.0,432.0][341.0,429.0][73.0,415.0][42.0,461.0][110.0,440.0][154.0,471.0]> [[1], [2, 3, 6, 7], [7], [1, 5], [3, 7]])";1;208;1,5,9,10,12,13,15,16,23,24,30,31,32,37,38,48,53,54,55,60,64,65,70,73,75,76,81,87,92,95,96,101,102,104,105,107,113,114,115,120,122,133,134,135,139,141,144,145,152,157,159,167,171,174,175,176,177,178,179,181,183,185,187,188,191,193,196,197,199,201,202,207,208,213,214,216,218,219,223,226,228,234,237,238,239,242,244,253,254,265,267,268,270,278,285,287,292,297,298,305,306,317,326,327,328,329,330,332,333,335,339,341,346,351,353,357,359,365,367,372,375,384,385,389,394,398,401,405,406,408,410,413,414,417,423,424,425,426,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,473,480,481,483,484,485,487,490,492,493,495,497,498,500,501,503,505,512,514,520,531,538,539,541,542,543,544,545,547,552,554,555,557,559,560,563,565,567,568,571,572,576,577,578,580,584,588,591,592,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,625,633,638,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,683,685,692,702,703,706,708,709,711,712,715,718,728,740,746,748;259;69,95,125,131,208,230,244,354,381,502,540,662,665,691,732;15;208;1;750
"({b4,b6} <[91.0,243.0][23.0,453.0][119.0,290.0][232.0,438.0][18.0,378.0][55.0,485.0]> [[3], [2, 3, 6], [1], [1, 2, 5, 6], [1, 2, 7]])";1;208;1,6,7,8,9,10,11,13,15,21,23,26,27,30,31,33,35,37,41,43,45,53,54,55,60,61,64,65,70,71,72,76,78,81,82,83,84,85,86,87,91,95,98,101,103,105,107,112,113,114,116,120,121,122,123,127,132,133,137,138,140,141,149,154,156,167,168,170,171,172,176,177,179,180,181,183,185,186,188,189,191,192,193,194,196,197,199,201,204,206,208,210,213,215,216,219,220,222,223,224,226,228,234,235,239,240,241,242,244,245,248,253,254,258,259,261,263,265,268,269,270,276,277,278,279,283,284,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,317,319,321,323,324,326,327,328,329,330,332,333,334,335,336,341,346,347,351,354,357,358,364,365,366,367,368,371,372,373,374,375,384,385,387,389,394,396,399,401,407,408,409,411,416,417,418,422,424,430,433,435,439,441,446,447,448,452,453,455,458,459,460,464,467,468,469,470,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,515,516,521,523,524,525,527,530,533,534,535,537,538,539,542,543,545,549,550,552,555,556,557,559,564,566,571,572,573,575,576,577,579,580,584,585,587,589,592,593,594,598,599,600,602,604,605,606,607,608,610,611,613,614,616,618,620,621,624,630,631,632,633,635,636,638,639,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,680,687,690,697,698,699,701,702,703,706,709,710,711,715,716,717,721,724,727,728,733,735,738,742,746,747,748;344;13,31,121,208,218,361,389,463,514,528,650;11;208,438;2;750
"({b4} <[157.0,492.0][223.0,383.0][29.0,533.0][100.0,501.0][151.0,502.0][219.0,475.0]> [[4], [2, 5, 6, 7], [5, 6], [2, 4, 7], [3, 4, 7]])";1;438;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;25,26,125,156,175,204,244,256,290,334,361,438,544,573,582,590,638,665,685,696;20;438;1;750
"({b1,b6} <[21.0,399.0][257.0,433.0][240.0,447.0][27.0,439.0][62.0,524.0][147.0,429.0]> [[3, 7], [6], [1, 2, 3, 4, 7], [6], [1, 2, 3, 4]])";1;70;1,3,6,7,8,10,13,18,19,23,26,30,35,37,40,41,42,43,44,45,47,52,53,54,56,58,60,61,63,65,66,67,69,70,71,72,76,78,81,82,83,85,86,87,89,90,93,94,95,97,101,103,106,107,108,112,113,120,123,124,126,131,132,136,137,142,143,147,151,154,156,158,166,167,168,170,171,172,177,179,180,181,182,183,184,185,189,190,191,192,193,194,196,201,206,208,209,210,212,213,215,217,220,222,223,224,225,226,228,231,234,235,236,240,242,244,245,252,253,254,255,258,259,261,263,265,268,269,271,277,278,282,286,290,291,292,293,296,297,298,299,303,305,308,310,317,321,327,328,329,330,331,332,335,340,341,342,350,352,354,356,357,358,362,364,365,366,368,371,372,374,377,379,380,382,384,385,387,389,390,393,394,399,402,403,407,411,412,416,418,422,424,428,430,431,432,435,437,439,442,446,447,448,451,452,455,458,459,460,462,464,468,471,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,516,521,523,524,525,527,528,529,532,533,535,539,542,545,546,548,549,550,552,553,555,556,557,562,564,570,572,574,575,576,577,579,580,583,584,585,587,589,592,593,594,597,598,599,602,604,605,606,607,609,610,611,612,613,614,616,618,623,626,628,630,633,634,635,637,638,639,642,643,644,645,650,651,655,656,659,660,662,663,664,665,666,668,670,671,673,675,676,677,678,679,680,686,689,690,697,699,701,706,707,709,710,715,716,719,720,721,722,724,725,729,733,736,738,742,743,744,748,749;357;10,25,70,123,131,195,232,258,307,311,367,382,445,502,540,586,662,665,743;19;70;1;750
"({b2} <[59.0,410.0][59.0,426.0][101.0,234.0][43.0,309.0][62.0,236.0][165.0,524.0]> [[1, 2, 7], [1, 2, 3, 5, 7], [1, 2, 7], [2, 3, 5], [3, 7]])";1;208;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;31,149,163,196,208,212,354;7;208;1;750
"({b1} <[163.0,424.0][57.0,530.0][132.0,533.0][135.0,468.0][13.0,440.0][314.0,446.0]> [[1, 2, 7], [2, 5], [6], [3, 6], [1, 2, 6, 7]])";1;208;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;13,25,55,69,86,120,125,171,206,208,275,326,374,410,485,499,502,540,582,620,630,647,662,681,691,711;26;208,370;2;750
"({b1,b2,b3} <[113.0,514.0][171.0,454.0][273.0,372.0][29.0,425.0][49.0,270.0][11.0,84.0]> [[1, 2, 5, 6], [4], [4, 6], [2, 3, 6], [2, 3, 5, 7]])";1;220;1,10,12,13,18,19,23,24,30,37,41,42,47,48,58,59,65,67,69,70,73,76,83,86,87,90,94,95,104,106,112,113,117,128,131,132,143,144,151,153,156,157,158,163,167,170,171,172,174,177,179,180,182,184,185,187,189,191,194,196,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,244,250,251,253,254,260,261,265,268,277,278,282,285,286,293,296,298,299,305,308,309,311,312,317,325,327,328,329,335,339,340,342,352,354,355,356,359,360,364,374,376,380,383,384,387,389,390,400,402,405,407,415,416,420,425,428,429,430,436,439,440,442,444,445,446,448,449,450,452,455,458,459,460,462,464,466,468,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,520,521,523,525,528,531,532,539,542,544,545,546,548,549,553,555,560,564,567,568,574,576,578,579,580,582,583,584,588,591,592,594,597,603,604,606,610,612,613,614,625,626,628,629,630,633,634,635,638,640,641,642,643,644,647,650,651,656,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,689,697,704,706,708,712,715,718,719,720,722,725,729,732,736,737,743,744,748,749;271;74,174,211,220,417,452;6;220;1;750
