motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4,b5} <[6.0,14.0][2.0,16.0][4.0,19.0][2.0,14.0][1.0,15.0]> [[11, 12, 2, 13, 15, 6, 17, 19], [11, 12, 13, 14, 4, 17, 6, 19, 10], [1, 2, 15, 16, 6, 19], [12, 14, 17, 6, 18, 19]])";1;354;4,8,10,13,17,18,24,25,26,28,29,31,33,40,44,50,52,53,54,55,58,61,62,63,65,66,70,71,78,79,82,83,85,87,88,89,91,92,98,99,101,102,103,104,106,107,110,112,113,116,118,124,128,135,139,145,146,147,148,150,153,155,156,158,159,162,163,164,167,170,172,174,180,183,186,188,189,190,191,192,193,195,199,201,203,212,216,218,219,223,224,231,233,234,235,241,246,248,249,255,257,261,264,266,268,270,271,275,277,281,282,285,286,288,290,292,293,295,297,302,305,307,308,318,321,326,328,331,333,334,339,341,342,353,354,355,356,358,359,362,366,367,368,379,382,383,387,388,389,391,393,402,407,414,417,419,426,427,428,429,431,432,437,439,440,441,444,447,456,457,458,463,467,474,481,482,485,490,491,492,494,495,496,498,503,507,509,510,512,515,517,518,519,520,521,526,527,528,533,535,546,548,549,550,554,558,561,564,566,569,570,571,574,575,579,582,584,586,592,596,597,598,599,600,601,602,605,610,611,616,620,621,622,623,625,627,632,646,647,649,654,655,662,663,665,668,669,670,671,672,676,677,681,684,688,691,693,694,699,701,703,706,709,712,720,721,723,725,731,738,747,748,749,755,757,758,760,765,769,772,773,776,778,780,781,786,791,796,804,807,809,811,812,817,818,819,822,827,830,833,835,840,843,844,847,856,866,867,868,874,878,879,885,886,887,890,892,893,894,896;320;5,12,30,34,41,78,104,105,122,153,173,200,208,218,229,235,243,246,247,257,264,274,291,297,301,308,312,347,354,365,367,376,378,386,393,424,452,461,478,480,505,514,516,527,538,540,546,581,592,629,648,650,669,675,682,705,710,715,719,723,742,759,763,768,771,778,805,822,823,850,859,860,868,897;74;354;1;900
"({b2,b3,b4,b5,b6} <[4.0,19.0][3.0,21.0][3.0,18.0][1.0,18.0][1.0,14.0]> [[12, 13, 10], [2, 14, 3, 15, 16, 10], [1, 13, 14, 15, 5, 6, 10], [11, 1, 12, 2, 14, 15, 16, 17]])";1;350;10,22,24,31,33,34,37,40,42,43,47,48,54,66,69,71,76,77,91,92,98,99,106,112,118,132,145,146,162,168,170,174,188,191,192,201,203,218,219,222,233,235,241,242,255,260,264,268,269,270,271,281,282,285,290,292,293,295,305,309,326,331,333,339,342,350,362,366,382,383,389,398,402,429,431,432,437,444,446,447,448,458,466,479,481,482,489,494,499,509,513,517,518,521,523,526,527,531,544,549,553,561,567,569,579,596,597,610,619,620,625,635,638,647,654,655,665,668,669,670,681,700,703,706,721,731,749,755,757,765,778,807,809,810,811,817,825,830,833,843,847,854,856,874,879,883,885,887,896,898;150;2,3,9,10,12,14,16,23,24,28,29,30,33,34,43,44,52,62,67,69,78,80,84,89,94,95,100,104,105,112,118,120,123,131,139,140,145,152,153,158,172,175,179,186,189,193,194,195,200,201,206,208,209,212,218,219,220,223,229,230,234,235,243,246,247,248,257,260,264,265,269,274,281,286,289,299,301,303,304,305,306,308,317,320,329,340,341,347,350,361,365,368,376,377,378,387,390,393,394,396,405,419,424,432,436,440,441,443,451,452,456,461,462,465,478,480,486,487,492,502,504,505,509,513,514,516,527,528,532,535,538,546,556,564,571,572,575,582,583,586,591,592,598,605,611,613,615,620,628,629,635,639,648,650,652,659,662,671,675,681,682,688,702,703,704,705,708,710,711,719,720,721,723,728,735,746,753,763,768,769,771,773,780,784,790,791,793,799,800,805,810,820,822,826,839,841,845,846,850,853,856,858,860,865,867,868,873,877,883,885,887,891,900;213;350;1;900
"({b1,b6} <[10.0,19.0][2.0,22.0][4.0,9.0][1.0,19.0][1.0,17.0]> [[13, 5, 17], [11, 12, 13, 2, 15, 18, 19, 10], [12, 13, 5, 17, 18, 19], [11, 1, 14, 15, 19]])";1;354;1,4,5,7,8,10,15,18,20,23,24,25,26,30,31,32,33,36,39,40,45,46,49,51,54,56,58,59,60,61,62,64,66,71,72,75,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,128,129,130,131,134,136,137,139,144,145,146,147,148,152,154,158,159,160,161,162,163,165,170,171,174,177,180,183,185,188,189,190,191,192,196,199,201,202,203,205,209,210,211,212,214,216,217,218,219,221,223,228,229,231,233,235,239,241,247,248,249,250,251,255,256,259,262,264,267,268,270,271,272,273,275,278,281,282,284,285,290,292,293,295,296,300,301,303,305,308,313,315,318,323,324,325,326,328,329,330,331,333,334,337,339,342,344,346,352,354,358,359,360,361,362,363,365,366,371,373,378,379,381,382,383,385,387,389,390,391,394,397,399,400,402,404,406,408,410,412,413,415,419,420,422,425,426,427,428,429,431,432,433,434,436,437,439,440,444,447,450,451,452,454,456,458,459,463,464,469,481,482,485,492,494,495,498,502,503,506,507,508,509,512,515,516,517,518,519,521,522,525,526,527,532,537,538,541,545,546,548,549,550,552,561,564,565,566,569,570,574,575,576,578,579,580,581,582,584,592,593,596,597,598,600,603,605,607,610,616,617,620,622,623,624,625,626,627,632,633,637,640,643,645,647,648,649,650,653,654,655,656,658,659,660,661,662,664,665,667,668,669,670,672,674,675,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,702,703,704,705,706,707,708,709,710,711,712,713,714,717,719,720,721,723,724,731,733,735,739,743,746,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,772,778,779,780,782,783,784,786,787,788,789,791,792,795,797,798,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,892,894,896,900;456;3,5,9,29,33,46,52,69,80,94,118,120,128,139,172,179,181,194,200,208,209,212,224,231,243,274,276,281,288,317,322,329,335,347,354,419,428,431,452,456,467,487,509,513,525,535,564,575,591,597,600,624,626,648,671,682,730,742,760,763,800,820,826,856,867,883,885,891,900;69;354;1;900
"({b4,b5} <[5.0,22.0][2.0,16.0][2.0,10.0][1.0,8.0][1.0,20.0]> [[13, 5, 6, 17, 10], [11, 12, 13, 2, 6], [12, 13, 4, 16, 18, 10], [12, 2, 17, 6, 18, 10]])";1;354;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;3,38,52,67,69,78,82,112,120,128,141,190,200,208,213,218,257,266,274,281,317,347,350,354,417,452,456,471,475,481,488,506,510,546,549,559,563,564,586,597,601,616,624,648,651,696,705,713,724,730,742,784,791,817,829,844,845,865;58;354;1;900
"({b1} <[3.0,15.0][2.0,17.0][5.0,12.0][1.0,22.0][2.0,11.0]> [[11, 12, 15, 5, 6, 17, 19], [11, 13, 4, 5, 19], [12, 1, 2, 15, 4, 16, 17, 6, 18, 10], [1, 2, 14, 16, 5, 17, 19, 10]])";1;354;1,3,4,5,7,8,10,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,40,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,134,135,136,137,139,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,171,172,174,176,177,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,223,224,228,229,231,233,234,235,237,239,241,243,244,246,247,248,249,250,251,253,255,256,257,259,261,262,264,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,290,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,311,312,313,315,316,318,320,321,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,346,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,371,372,373,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,397,399,400,402,404,406,407,408,410,412,413,414,415,416,417,419,420,422,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,447,450,451,452,454,456,457,458,459,460,463,464,465,467,469,471,473,474,478,481,482,483,485,488,490,491,492,493,494,495,496,498,500,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,521,522,525,526,527,528,530,532,533,535,537,538,541,545,546,548,549,550,551,552,554,555,556,557,558,561,564,565,566,568,569,570,571,573,574,575,576,577,578,579,580,581,582,584,586,588,592,593,594,596,597,598,599,600,601,602,603,605,606,607,609,610,611,615,616,617,620,621,622,623,624,625,626,627,629,630,632,633,637,640,641,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,674,675,676,677,678,680,681,682,683,684,685,687,688,689,691,693,694,695,696,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,723,724,725,726,727,729,730,731,732,733,735,736,738,739,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,771,772,773,774,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,795,796,797,798,803,804,806,807,808,809,811,812,814,816,817,818,819,820,822,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,850,851,852,853,855,856,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,890,892,893,894,896,897,900;665;3,12,24,30,63,66,105,153,214,229,234,240,247,269,274,340,347,351,354,357,377,394,419,441,443,452,516,538,546,564,582,589,600,605,615,628,634,648,650,666,669,711,725,753,763,768,773,783,799,810,819,833,853,860,865;55;354;1;900
"({b3,b5,b6,b7} <[3.0,12.0][14.0,18.0][5.0,18.0][4.0,6.0][1.0,11.0]> [[11, 12, 13, 5, 17, 19], [11, 1, 13, 2, 14, 4, 16, 5, 6, 19, 10], [13, 2, 14, 4, 16, 5, 6, 18, 19, 10], [11, 12, 2, 14, 16, 6, 19]])";0;;4,7,8,15,18,22,24,31,33,34,35,37,40,41,42,43,47,54,56,58,64,66,69,71,77,80,82,89,99,103,106,108,118,127,132,147,151,152,162,163,166,168,170,171,188,189,191,192,196,201,203,218,219,222,223,229,233,235,241,242,247,255,258,260,267,268,269,273,275,281,282,285,292,293,296,315,325,331,342,349,350,351,362,387,389,392,398,400,402,406,420,421,426,429,431,432,433,444,446,447,479,481,482,489,494,495,502,506,509,513,517,518,519,523,531,536,543,544,546,548,549,553,561,563,567,570,575,579,584,589,593,595,596,597,610,618,620,622,625,626,631,635,637,638,640,648,649,650,654,655,664,665,667,670,672,675,677,693,694,702,703,706,707,714,717,719,728,731,742,749,755,757,758,760,762,765,767,768,780,786,805,806,810,811,817,825,830,832,833,834,843,847,848,856,862,868,874,875,881,883,885,887,889,894,896,898;206;436,868,873;3;354;1;900
"({b1,b3} <[5.0,22.0][10.0,16.0][1.0,21.0][16.0,17.0][4.0,10.0]> [[2, 5, 19, 10], [1, 16, 6, 18, 19, 10], [13, 2, 15, 4, 17, 6, 18, 19], [11, 1, 15, 16, 17, 6, 18, 19, 10]])";0;;3,4,5,7,8,10,13,15,17,18,21,23,24,28,29,30,31,33,40,46,49,50,53,54,56,58,60,63,64,65,66,71,82,84,86,89,90,91,92,93,97,98,99,100,101,102,103,105,106,108,109,111,112,113,115,116,118,119,120,122,123,131,135,137,139,143,145,146,147,149,152,153,155,160,162,163,164,165,167,170,171,174,176,181,182,185,186,187,188,189,191,192,193,194,195,196,201,202,203,204,205,207,208,209,214,217,218,219,223,224,228,229,233,234,235,237,239,241,243,244,246,247,251,253,255,256,259,261,264,266,267,268,270,271,273,274,275,276,277,280,281,282,283,285,286,290,292,293,295,296,297,298,302,304,305,306,307,311,312,313,315,316,321,325,326,331,333,337,339,342,343,344,346,352,353,356,357,362,363,365,366,367,368,371,373,375,377,378,381,382,383,384,386,387,388,389,391,393,399,400,402,404,406,407,413,414,416,417,420,422,425,426,429,430,431,432,433,434,437,442,444,445,447,458,459,464,467,469,471,473,478,481,482,485,491,493,494,495,496,500,502,505,506,508,509,517,518,519,520,521,522,526,527,530,532,533,535,541,545,546,548,549,551,552,554,555,556,557,561,564,568,569,570,573,575,578,579,580,584,586,588,592,593,596,597,601,602,603,606,609,610,617,620,621,622,624,625,626,630,633,637,640,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,663,664,665,667,668,669,670,672,675,677,678,680,681,683,687,693,694,695,696,702,703,704,705,706,707,711,712,714,717,719,721,723,726,727,730,731,732,733,735,736,738,739,740,743,746,747,749,752,754,755,756,757,758,760,761,765,767,768,771,776,778,779,780,781,782,783,784,786,789,790,795,796,797,804,806,807,808,809,811,814,816,817,818,819,820,823,824,827,828,830,833,837,839,843,844,846,847,848,849,850,853,855,856,859,861,862,863,865,868,869,871,873,874,875,879,880,881,884,885,887,888,890,892,894,896;443;50,84,853;3;354;1;900
"({b1,b2,b4,b5,b6} <[1.0,19.0][3.0,20.0][1.0,22.0][17.0,18.0][3.0,21.0]> [[11, 12, 10], [2, 15, 5, 17, 18, 19], [11, 1, 2, 14, 4, 5, 17, 6, 18, 10], [11, 12, 1, 15, 16, 6, 18]])";0;;10,24,31,33,40,54,62,66,71,83,87,91,92,98,99,104,106,110,112,118,128,145,146,148,162,170,174,183,188,190,191,192,199,201,203,216,218,219,233,235,241,248,249,255,264,268,270,271,281,282,285,290,292,293,295,305,318,326,328,331,333,339,342,358,362,366,379,382,383,389,402,419,427,428,429,431,432,437,440,444,447,458,463,481,482,492,494,503,509,512,515,517,518,521,526,527,549,550,561,569,574,579,582,596,597,598,600,610,620,623,625,627,632,647,654,655,662,665,668,669,670,676,681,684,688,699,703,706,709,720,721,731,748,749,755,757,765,769,778,807,809,811,812,817,822,830,833,843,847,856,866,874,879,885,886,887,896;157;9,20,37,46,83,93,142,152,167,185,191,209,219,234,248,269,276,299,304,311,357,383,455,524,535,548,573,576,608,653,670,681,702,810,820,834,858;37;354;1;900
"({b1} <[11.0,19.0][11.0,21.0][6.0,15.0][5.0,17.0][5.0,22.0]> [[11, 12, 2, 5, 19, 10], [11, 12, 13, 2, 15, 4, 16, 5, 17, 18, 10], [11, 13, 2, 14, 16, 18, 19, 10], [11, 1, 14, 15, 17, 18, 10]])";0;;1,3,4,5,7,8,10,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,40,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,134,135,136,137,139,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,171,172,174,176,177,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,223,224,228,229,231,233,234,235,237,239,241,243,244,246,247,248,249,250,251,253,255,256,257,259,261,262,264,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,290,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,311,312,313,315,316,318,320,321,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,346,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,371,372,373,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,397,399,400,402,404,406,407,408,410,412,413,414,415,416,417,419,420,422,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,447,450,451,452,454,456,457,458,459,460,463,464,465,467,469,471,473,474,478,481,482,483,485,488,490,491,492,493,494,495,496,498,500,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,521,522,525,526,527,528,530,532,533,535,537,538,541,545,546,548,549,550,551,552,554,555,556,557,558,561,564,565,566,568,569,570,571,573,574,575,576,577,578,579,580,581,582,584,586,588,592,593,594,596,597,598,599,600,601,602,603,605,606,607,609,610,611,615,616,617,620,621,622,623,624,625,626,627,629,630,632,633,637,640,641,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,674,675,676,677,678,680,681,682,683,684,685,687,688,689,691,693,694,695,696,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,723,724,725,726,727,729,730,731,732,733,735,736,738,739,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,771,772,773,774,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,795,796,797,798,803,804,806,807,808,809,811,812,814,816,817,818,819,820,822,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,850,851,852,853,855,856,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,890,892,893,894,896,897,900;665;5,44,85,89,96,104,117,118,120,186,212,220,231,251,256,319,348,361,382,394,419,428,525,526,548,556,668,704,796,826,841,881,883;33;354;1;900
"({b1,b4,b7} <[3.0,16.0][16.0,17.0][9.0,22.0][3.0,18.0][18.0,22.0]> [[13, 6, 17, 10], [12, 1, 16, 6, 19], [11, 13, 4, 5, 17, 6, 18, 19, 10], [12, 15, 16, 5, 17, 6, 19]])";0;;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;19,96,284,577,604,640;6;354;1;900
