motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1} <[3.0,16.0][3.0,17.0][4.0,16.0][1.0,20.0]> [[2], [2]])";52;13,14,17,23,24,27,30,31,46,47,53,54,65,71,72,78,82,83,84,91,97,106,112,113,115,120,126,132,134,139,140,146,159,173,182,186,187,193,197,204,207,212,213,221,223,226,227,230,233,236,240,243;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,2,10,11,13,14,15,17,23,24,27,30,31,39,46,47,49,53,54,56,58,65,67,69,71,72,78,80,82,83,84,85,90,91,97,103,106,112,113,114,115,117,120,123,126,129,131,132,134,139,140,146,147,150,152,159,161,165,173,181,182,186,187,192,193,194,197,204,207,212,213,214,221,223,226,227,228,229,230,233,236,237,240,241,242,243,250;87;2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,71,72,75,78,79,81,82,83,84,86,87,90,91,93,94,95,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,130,131,132,133,134,137,138,139,140,141,142,143,145,146,148,149,150,151,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,223,226,227,230,231,232,233,234,235,236,238,239,240,241,243,245,247,248,249;196;250
"({b3,b4} <[10.0,19.0][2.0,19.0][5.0,17.0][5.0,20.0]> [[4]])";34;9,17,37,39,57,60,62,72,83,84,100,106,117,120,126,129,135,139,144,146,151,156,160,174,185,200,217,222,230,232,236,242,243,245;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;3,8,9,17,19,24,27,29,36,37,38,39,57,60,62,69,70,71,72,78,83,84,85,94,99,100,104,106,112,117,120,124,126,129,135,139,144,146,147,148,151,153,156,160,166,174,181,185,191,194,196,197,200,204,215,217,222,223,225,227,230,232,236,240,242,243,244,245,250;69;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,55,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,125,126,128,129,130,131,132,134,135,136,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,157,158,160,161,162,164,165,167,168,169,170,171,172,173,174,175,176,177,179,180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,203,204,205,206,207,208,210,211,212,213,214,217,220,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,248;208;250
"({b4} <[3.0,20.0][2.0,18.0][2.0,16.0][1.0,17.0]> [[1], [3, 4], [1]])";30;2,9,10,11,29,31,38,39,62,69,72,80,103,112,132,149,150,161,174,182,186,224,226,229,230,231,237,241,244,246;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,2,8,9,10,11,13,14,15,17,19,23,24,26,29,30,31,34,36,37,38,39,42,46,47,49,53,56,57,58,61,62,63,65,69,71,72,74,75,78,80,82,83,84,85,90,91,93,94,97,98,99,100,102,103,104,105,106,108,111,112,113,115,117,118,122,123,125,126,130,131,132,133,135,140,144,146,147,149,150,152,153,155,156,159,160,161,165,166,170,173,174,175,176,182,183,185,186,187,191,192,193,194,197,199,200,202,204,207,212,213,214,215,217,218,223,224,226,227,229,230,231,233,234,236,237,238,240,241,243,244,246,248;133;2,3,9,10,11,15,20,29,31,32,35,38,39,41,43,45,51,62,65,67,69,70,71,72,73,76,80,86,92,94,96,103,110,112,116,132,141,149,150,155,161,168,169,174,179,180,182,186,189,193,195,203,206,208,210,211,223,224,226,229,230,231,237,241,244,246;66;250
"({b1,b2} <[9.0,19.0][2.0,19.0][2.0,13.0][3.0,17.0]> [[4], [3, 4]])";28;8,17,25,29,37,38,42,62,69,72,83,85,102,112,113,122,132,149,153,155,175,183,223,225,226,231,236,244;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;8,14,17,19,25,29,37,38,39,42,49,56,62,63,69,71,72,78,83,85,90,94,98,100,102,105,106,112,113,117,122,125,130,132,135,144,148,149,153,155,159,174,175,183,191,194,197,199,202,213,214,215,217,222,223,225,226,227,230,231,234,236,240,243,244;65;2,3,8,10,11,15,17,18,25,26,27,29,31,32,35,36,37,38,40,41,42,43,44,45,51,53,62,64,65,67,68,69,70,71,72,73,76,77,79,80,81,82,83,85,86,88,89,91,92,94,96,97,98,100,101,102,103,108,109,110,112,113,114,116,120,122,123,128,131,132,136,139,140,141,143,145,147,149,150,153,155,157,160,161,164,165,167,169,175,176,179,180,182,183,186,187,188,189,190,192,193,195,200,203,204,205,206,208,210,212,214,220,221,223,224,225,226,229,230,231,232,233,236,237,239,240,241,242,244,245;130;250
"({} <[1.0,20.0][3.0,18.0][2.0,18.0][3.0,14.0]> [[1, 2, 3], [3], [2]])";23;3,24,32,38,51,100,112,113,123,149,174,175,177,182,195,198,202,206,218,226,231,233,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,2,3,6,7,8,13,14,15,16,17,19,23,24,29,30,32,36,38,42,45,47,49,51,53,56,59,61,62,69,71,74,78,80,83,85,90,91,92,94,98,100,102,103,105,108,112,113,118,123,125,126,130,132,133,140,143,144,146,149,150,151,152,153,154,155,159,161,162,165,166,172,173,174,175,177,182,190,191,192,194,195,196,197,198,199,200,202,206,207,213,214,215,217,218,223,224,226,229,230,231,232,233,236,238,240,243,244,245,246,248;111;3,10,11,20,24,31,32,35,38,40,41,43,46,51,63,65,66,72,95,99,100,112,113,123,138,149,157,160,168,169,174,175,177,180,182,188,189,195,198,202,205,206,208,218,226,231,233,234,236,247,249;51;250
"({b2,b4} <[1.0,19.0][6.0,15.0][6.0,12.0][1.0,20.0]> [[2]])";22;6,23,38,39,80,83,111,112,117,120,132,139,149,162,192,206,212,213,226,242,243,250;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;6,8,16,23,32,38,39,47,62,67,80,83,85,100,111,112,114,117,120,132,139,149,150,159,161,162,174,177,181,192,193,194,206,207,212,213,223,226,228,242,243,244,250;43;1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,69,71,72,75,78,79,80,81,82,83,84,86,87,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,129,130,131,132,133,134,137,138,139,140,141,142,143,145,146,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,226,227,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,250;214;250
"({} <[1.0,20.0][2.0,19.0][1.0,15.0][1.0,18.0]> [[2, 3], [1, 2], [1, 3]])";18;9,11,26,31,46,48,65,72,82,94,99,149,159,164,175,180,199,221;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,6,7,8,9,11,13,14,15,16,17,19,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,42,46,47,48,49,50,53,56,57,58,60,61,62,63,65,69,71,72,74,75,78,80,81,82,83,84,85,89,90,91,93,94,96,97,98,99,100,101,102,104,105,106,108,109,111,112,113,114,115,116,117,118,120,121,122,123,125,128,130,132,135,142,144,147,148,149,150,152,153,155,159,160,161,162,164,165,166,167,170,172,173,174,175,176,177,178,180,183,186,187,191,192,193,194,197,199,202,203,204,206,207,212,213,214,215,216,217,218,221,222,223,224,225,226,227,228,229,230,231,233,234,236,237,238,240,241,243,244,246,248;157;9,11,26,31,35,46,48,51,65,72,82,94,99,143,149,154,159,163,164,175,180,189,195,198,199,210,221,239;28;250
"({b1} <[2.0,9.0][2.0,19.0][3.0,17.0][3.0,12.0]> [[1, 2], [1]])";17;7,30,32,47,48,103,152,155,172,173,182,190,206,213,218,226,238;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,7,14,23,30,32,47,48,51,53,56,80,91,103,105,113,123,150,152,155,161,162,165,172,173,182,190,192,206,207,213,218,224,226,229,233,238;37;2,3,6,7,9,10,11,12,13,15,18,20,26,29,30,31,32,35,38,39,40,41,43,45,46,47,48,49,50,51,54,56,59,60,61,63,64,65,66,71,72,75,82,84,86,90,94,95,96,99,100,102,103,106,109,110,112,115,116,118,119,121,123,130,132,134,138,141,142,143,145,146,149,150,152,154,155,157,159,160,163,164,168,169,170,171,172,173,174,175,177,179,180,182,184,185,187,188,189,190,193,195,196,197,198,199,202,203,204,205,206,208,210,211,213,214,215,216,217,218,219,220,221,223,226,231,232,234,235,236,237,238,239,241,247,249;136;250
"({b1,b2} <[1.0,8.0][3.0,16.0][2.0,20.0][1.0,20.0]> [[1, 2, 4], [4]])";15;7,23,30,41,82,97,103,116,141,142,164,179,182,206,235;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;2,6,7,13,16,22,23,30,32,41,46,47,51,52,53,58,61,67,68,79,80,82,89,91,92,97,101,103,108,110,114,116,121,123,134,137,138,141,142,150,161,162,164,165,167,171,173,177,179,182,184,186,187,190,192,198,206,207,212,228,229,233,235,241,248;65;1,2,3,6,7,11,15,23,26,29,30,31,32,35,37,38,40,41,45,50,51,58,61,65,72,75,82,86,94,95,96,97,100,102,103,106,109,112,113,116,123,130,132,134,140,141,142,146,149,155,160,164,168,169,170,171,172,175,179,180,182,188,189,193,195,196,197,205,206,208,210,211,213,214,217,220,221,223,226,231,232,235,236,237,238,239,241;87;250
"({} <[14.0,20.0][5.0,20.0][8.0,19.0][2.0,20.0]> [[1, 2], [1, 2]])";13;35,65,71,72,100,112,143,149,154,159,160,170,247;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;8,17,19,25,34,35,36,39,57,62,64,65,71,72,73,74,85,100,104,107,111,112,129,143,144,146,148,149,151,154,159,160,170,191,194,200,204,222,225,227,243,245,247;43;2,3,6,9,10,11,12,13,15,18,20,26,29,30,31,32,35,38,40,41,43,45,46,50,51,54,56,60,61,65,66,71,72,82,84,86,90,94,95,96,99,100,102,106,109,110,112,116,118,119,121,123,130,134,138,142,143,149,150,154,157,159,160,163,164,168,169,170,171,172,174,175,177,179,180,182,184,187,188,189,190,193,195,197,198,199,202,205,206,208,210,211,213,214,215,217,218,219,220,226,231,232,234,235,236,239,241,247,249;109;250
