rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.006575;1.434416;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
1;0.003900;1.311593;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
2;0.002963;1.331289;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
3;0.002550;1.319334;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
4;0.002238;1.355563;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
5;0.001938;1.364624;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
6;0.001650;1.358802;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
7;0.001550;1.380032;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
8;0.001400;1.360136;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
9;0.001300;1.345158;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
10;0.001275;1.360410;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
11;0.001250;1.370397;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
12;0.001250;1.390768;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
13;0.001250;1.342527;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
14;0.001250;1.369400;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
15;0.001237;1.375601;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
16;0.001237;1.342970;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
17;0.001213;1.361150;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
18;0.001213;1.390992;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
19;0.001213;1.403796;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
20;0.001200;1.348453;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
