rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.141873;1.813752;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
1;0.096040;1.530154;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
2;0.077553;1.439245;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
3;0.067060;1.471442;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
4;0.059833;1.432848;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
5;0.053127;1.376757;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
6;0.046807;1.418543;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
7;0.043087;1.411509;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
8;0.040187;1.421461;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
9;0.037407;1.438150;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
10;0.034800;1.356573;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
11;0.032767;1.340290;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
12;0.030680;1.477594;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
13;0.029187;1.376101;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
14;0.027960;1.360089;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
15;0.026727;1.341947;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
16;0.025520;1.328927;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
17;0.024293;1.379173;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
18;0.023460;1.376161;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
19;0.022593;1.345768;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
20;0.021567;1.325188;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
21;0.020693;1.364111;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
22;0.020120;1.414610;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
23;0.019353;1.426917;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
24;0.018800;1.445511;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
25;0.018213;1.350967;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
26;0.017680;1.361072;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
27;0.017133;1.355673;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
28;0.016653;1.335744;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
29;0.016073;1.345421;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
30;0.015573;1.315812;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
31;0.015140;1.322676;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
32;0.014687;1.335826;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
33;0.014327;1.365200;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
34;0.013973;1.328547;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
35;0.013613;1.329972;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
36;0.013307;1.350388;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
37;0.012993;1.350281;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
38;0.012660;1.292471;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
39;0.012387;1.315012;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
40;0.012047;1.324686;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
41;0.011813;1.328682;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
42;0.011580;1.375520;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
43;0.011353;1.311470;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
44;0.011080;1.326631;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
45;0.010840;1.293282;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
46;0.010653;1.326901;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
