rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.026600;0.365097;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
1;0.017800;0.271315;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
2;0.013960;0.253412;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
3;0.011560;0.255690;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
4;0.010320;0.257613;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
5;0.009520;0.254465;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
6;0.008720;0.261982;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
7;0.008320;0.271528;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
8;0.007920;0.261586;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
9;0.007200;0.258766;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
10;0.006520;0.258713;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
11;0.005880;0.261595;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
12;0.005520;0.274145;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
13;0.005280;0.256400;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
14;0.004800;0.259386;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
15;0.004640;0.259597;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
16;0.004400;0.263000;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
17;0.004280;0.264245;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
18;0.004080;0.260104;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
19;0.004040;0.261845;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
20;0.004000;0.257251;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
21;0.004000;0.262789;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
22;0.004000;0.268491;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
23;0.004000;0.268851;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
24;0.004000;0.263673;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
25;0.004000;0.266748;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
26;0.004000;0.258607;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
27;0.004000;0.261962;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
28;0.003960;0.267010;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
29;0.003960;0.263881;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
30;0.003960;0.264135;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
31;0.003920;0.261079;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
32;0.003840;0.262215;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
33;0.003760;0.262111;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
34;0.003760;0.273385;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
35;0.003680;0.270666;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
36;0.003600;0.272749;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
37;0.003560;0.288005;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
38;0.003560;0.274187;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
39;0.003360;0.278838;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
40;0.003200;0.264040;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
41;0.002840;0.265744;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
42;0.002640;0.264493;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
43;0.002200;0.270719;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
44;0.002040;0.269872;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
45;0.001760;0.267339;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
46;0.001560;0.262535;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
47;0.001320;0.268710;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
48;0.001040;0.271206;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
49;0.000840;0.265729;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
50;0.000680;0.271178;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
51;0.000600;0.274197;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
52;0.000440;0.271321;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
53;0.000400;0.277955;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
54;0.000360;0.278923;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
55;0.000280;0.277008;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
56;0.000280;0.275327;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
57;0.000200;0.271475;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
58;0.000200;0.267885;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
59;0.000160;0.272109;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
60;0.000080;0.272590;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
61;0.000000;0.271809;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
62;0.000000;0.284706;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
63;0.000000;0.269139;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
64;0.000000;0.276389;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
65;0.000000;0.275080;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
66;0.000000;0.310186;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
67;0.000000;0.277145;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
68;0.000000;0.270999;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
69;0.000000;0.280410;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
70;0.000000;0.280608;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
71;0.000000;0.278178;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
72;0.000000;0.278542;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
73;0.000000;0.296226;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
74;0.000000;0.282836;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
75;0.000000;0.276809;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
76;0.000000;0.284639;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
77;0.000000;0.279941;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
78;0.000000;0.287104;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
79;0.000000;0.292034;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
80;0.000000;0.290110;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
81;0.000000;0.267161;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
82;0.000000;0.274661;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
83;0.000000;0.273903;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
84;0.000000;0.268808;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
85;0.000000;0.272334;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
86;0.000000;0.274264;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
87;0.000000;0.275894;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
88;0.000000;0.270070;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
89;0.000000;0.273641;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
90;0.000000;0.272220;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
91;0.000000;0.272864;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
92;0.000000;0.276274;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
93;0.000000;0.270589;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
94;0.000000;0.258385;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
95;0.000000;0.260203;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
96;0.000000;0.265661;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
97;0.000000;0.271389;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
98;0.000000;0.263118;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
99;0.000000;0.265138;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
100;0.000000;0.263732;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
101;0.000000;0.266813;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
102;0.000000;0.268361;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
103;0.000000;0.263468;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
104;0.000000;0.265946;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
105;0.000000;0.261961;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
106;0.000000;0.263211;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
107;0.000000;0.265885;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
