rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.135800;0.478431;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
1;0.096720;0.231824;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
2;0.079560;0.218606;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
3;0.068200;0.207673;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
4;0.061440;0.215386;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
5;0.055880;0.205131;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
6;0.051560;0.201952;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
7;0.048280;0.201294;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
8;0.045160;0.212224;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
9;0.042960;0.219734;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
10;0.041200;0.218796;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
11;0.039440;0.209432;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
12;0.037400;0.208317;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
13;0.035920;0.211648;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
14;0.034400;0.207121;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
15;0.032800;0.208813;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
16;0.031800;0.201261;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
17;0.030640;0.201302;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
18;0.029840;0.208834;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
19;0.028880;0.208832;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
20;0.027960;0.204080;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
21;0.027160;0.201805;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
22;0.026200;0.209508;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
23;0.025440;0.208605;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
