rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.000002;71.375013;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
1;0.000000;69.519782;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
2;0.000000;69.472559;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
3;0.000000;70.857439;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
4;0.000000;68.903070;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
5;0.000000;68.965683;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
6;0.000000;68.764774;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
7;0.000000;68.654245;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
8;0.000000;69.168512;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
9;0.000000;69.941702;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
10;0.000000;68.561964;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
11;0.000000;67.740258;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
12;0.000000;68.157062;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
13;0.000000;68.954348;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
14;0.000000;68.849993;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
15;0.000000;68.898597;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
16;0.000000;70.915760;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
17;0.000000;69.194201;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
18;0.000000;68.501326;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
19;0.000000;67.632591;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
20;0.000000;68.410122;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
21;0.000000;69.416344;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
22;0.000000;68.895959;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
