rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.000811;0.979102;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
1;0.000411;0.869178;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
2;0.000133;0.926426;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
3;0.000056;0.941136;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
4;0.000011;0.946291;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
5;0.000000;0.940001;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
6;0.000000;0.931000;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
7;0.000000;0.909182;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
8;0.000000;0.887749;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
9;0.000000;0.910569;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
10;0.000000;0.913512;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
11;0.000000;0.915173;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
12;0.000000;0.948176;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
13;0.000000;0.941190;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
14;0.000000;0.946250;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
15;0.000000;0.980152;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
16;0.000000;0.966385;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
17;0.000000;0.963088;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
18;0.000000;0.976168;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
19;0.000000;0.963846;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
20;0.000000;0.986620;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
21;0.000000;1.007677;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
22;0.000000;0.954921;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
23;0.000000;0.969490;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
24;0.000000;0.938484;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
25;0.000000;0.931216;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
26;0.000000;0.926857;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
27;0.000000;0.927710;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
28;0.000000;0.960431;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
29;0.000000;0.924711;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
30;0.000000;0.936384;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
31;0.000000;0.917848;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
32;0.000000;0.946173;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
33;0.000000;0.914169;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
