rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.029024;0.842901;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
1;0.016435;0.656582;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
2;0.012000;0.673546;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
3;0.009106;0.683835;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
4;0.007435;0.680031;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
5;0.006341;0.677079;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
6;0.005776;0.697793;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
7;0.005153;0.691389;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
8;0.004741;0.680382;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
9;0.004318;0.682153;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
10;0.004059;0.681039;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
11;0.003776;0.693298;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
12;0.003447;0.702109;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
13;0.003224;0.717133;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
14;0.003094;0.697324;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
15;0.002941;0.712969;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
16;0.002824;0.700045;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
17;0.002682;0.703033;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
18;0.002600;0.702562;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
19;0.002506;0.697045;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
20;0.002424;0.690871;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
21;0.002318;0.706597;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
22;0.002188;0.702876;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
23;0.002129;0.702076;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
24;0.002059;0.680316;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
25;0.002012;0.718651;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
26;0.001953;0.721897;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
27;0.001906;0.717646;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
28;0.001824;0.732976;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
29;0.001659;0.771063;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
30;0.001600;0.758665;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
31;0.001553;0.732399;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
