rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.115180;0.633027;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
1;0.083660;0.455931;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
2;0.070840;0.440750;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
3;0.061120;0.446004;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
4;0.055200;0.463505;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
5;0.050020;0.451863;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
6;0.046940;0.452615;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
7;0.043620;0.469047;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
8;0.041140;0.448049;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
9;0.038400;0.459990;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
10;0.036200;0.478272;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
11;0.034480;0.441741;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
12;0.032960;0.469797;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
13;0.031600;0.529346;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
14;0.030420;0.475677;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
15;0.029120;0.474002;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
16;0.028040;0.488645;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
17;0.026780;0.502791;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
18;0.025920;0.464651;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
19;0.025140;0.475084;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
20;0.024340;0.468679;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
21;0.023600;0.480478;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
22;0.022960;0.469241;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
23;0.022120;0.479801;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
24;0.021440;0.472826;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
25;0.020820;0.466248;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
26;0.020400;0.469811;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
27;0.019880;0.468698;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
28;0.019380;0.485361;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
29;0.018840;0.481891;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
30;0.018440;0.507747;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
31;0.018180;0.467006;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
32;0.017820;0.471693;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
33;0.017320;0.466476;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
34;0.017020;0.459388;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
35;0.016640;0.461696;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
36;0.016140;0.477658;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
