rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.002293;1.084377;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
1;0.001533;1.010341;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
2;0.001333;1.021461;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
3;0.001267;1.033051;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
4;0.001133;1.035235;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
5;0.001053;1.015158;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
6;0.000787;1.027064;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
7;0.000613;1.030255;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
8;0.000400;1.064884;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
9;0.000253;1.105837;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
10;0.000160;1.097581;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
11;0.000080;1.079154;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
12;0.000067;1.085307;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
13;0.000040;1.096569;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
14;0.000013;1.067526;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
15;0.000013;1.058002;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
16;0.000000;1.051698;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
17;0.000000;1.067857;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
18;0.000000;1.092219;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
19;0.000000;1.114753;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
20;0.000000;1.110665;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
21;0.000000;1.106675;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
22;0.000000;1.085880;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
23;0.000000;1.064282;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
24;0.000000;1.047040;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
25;0.000000;1.043008;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
26;0.000000;1.052544;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
27;0.000000;1.065588;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
28;0.000000;1.054818;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
29;0.000000;1.051302;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
30;0.000000;1.052570;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
31;0.000000;1.067754;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
