motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3,b5,b7,b8} <[5.0,14.0][2.0,14.0][2.0,14.0][6.0,15.0][2.0,13.0][1.0,14.0]> [[2], [2], [3]])";11;10,34,80,138,144,146,148,168,203,207,216;2,4,6,10,13,15,16,18,19,22,23,27,34,39,40,42,48,56,59,66,68,69,76,80,86,87,88,89,92,95,99,102,107,114,117,118,122,128,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,178,180,181,184,187,191,192,200,203,207,209,216,217,223,226,236,238,239,240,246,250;74;3,10,11,31,34,46,49,51,53,54,57,62,63,64,67,79,80,81,82,85,112,113,119,122,130,131,134,138,144,146,147,148,153,157,158,162,166,168,171,194,203,207,208,216,222,224,230,231,234,236,239,242,243;53;1,2,8,9,10,11,13,18,20,21,22,23,24,25,26,27,28,30,33,34,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,55,56,57,58,59,60,61,62,67,68,71,72,73,76,77,78,79,80,81,82,83,87,88,89,90,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,115,116,118,123,124,125,130,136,138,139,140,141,143,144,145,146,148,149,150,152,153,154,156,157,158,159,161,162,165,166,167,168,169,170,172,173,175,178,180,181,182,183,184,185,186,188,190,192,195,196,198,199,200,201,202,203,204,206,207,210,211,212,214,216,219,220,221,222,223,226,227,229,230,232,234,235,237,238,243,244,245,246,247,249,250;163;250
"({b3,b4,b5} <[9.0,15.0][1.0,15.0][1.0,14.0][1.0,10.0][2.0,12.0][6.0,15.0]> [[3, 4], [1, 4], [4]])";9;77,92,103,144,148,154,180,219,244;2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,48,55,56,59,61,62,63,66,67,68,69,72,74,75,76,77,78,80,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,110,111,112,113,114,115,117,118,120,121,122,123,126,128,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,203,216,217,219,220,221,224,226,228,231,233,235,236,237,238,239,240,244,246,250;131;1,8,24,30,34,43,44,51,57,58,59,76,77,92,96,102,103,108,112,116,133,140,141,144,146,148,154,169,180,189,193,194,195,197,202,206,219,230,239,241,244;41;1,7,8,9,10,11,12,20,22,30,32,33,36,37,38,39,40,46,47,48,49,52,53,55,57,60,64,67,70,71,72,74,77,78,82,84,88,89,90,92,96,99,103,105,106,108,109,113,114,115,116,118,124,125,128,134,138,139,141,144,148,151,152,154,157,159,162,164,165,167,170,172,173,176,177,179,180,182,183,185,186,188,190,196,198,199,201,202,204,205,207,210,211,214,215,219,222,223,224,226,227,229,230,232,235,244,245,249;108;250
"({b7,b9} <[4.0,13.0][4.0,8.0][5.0,14.0][3.0,15.0][6.0,8.0][7.0,15.0]> [[2, 3], [2], [2]])";7;10,81,87,112,154,157,203;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;10,67,81,87,112,154,157,203;8;1,6,8,9,10,11,13,17,18,19,20,21,23,26,32,33,34,36,37,38,39,40,42,43,46,47,49,50,52,53,56,57,58,67,68,69,70,71,72,73,76,77,78,81,83,87,88,89,90,92,95,97,98,99,100,102,105,106,107,108,109,111,112,113,115,117,118,120,123,125,138,139,140,141,143,144,146,148,150,151,152,153,154,156,157,158,159,161,162,164,165,166,167,169,170,171,172,173,175,176,177,178,181,183,184,185,186,188,190,192,195,196,197,198,199,201,203,204,206,207,210,211,212,214,219,220,221,222,223,225,226,227,229,230,232,234,235,237,238,239,243,244,245,246,249;145;250
"({b2,b6} <[8.0,15.0][1.0,7.0][7.0,12.0][2.0,14.0][9.0,15.0][5.0,15.0]> [[2], [1]])";7;30,34,74,163,206,207,242;2,3,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,30,31,33,34,35,37,39,40,41,44,45,48,50,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,104,105,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,151,152,153,154,155,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,191,195,197,199,200,202,203,204,206,207,208,209,212,214,215,216,218,219,221,222,223,226,227,229,230,231,233,234,235,236,239,241,242,243,246,247,248,250;168;30,34,51,74,89,113,163,206,207,242;10;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,182,183,184,185,186,187,188,189,190,191,192,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,245,246,247,248,249,250;228;250
"({b2} <[4.0,10.0][2.0,14.0][1.0,14.0][3.0,15.0][6.0,15.0][2.0,14.0]> [[2, 3, 4], [1, 4], [1, 3], [2]])";6;9,49,56,71,138,207;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,114,116,117,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,201,202,203,204,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,226,227,229,230,231,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250;206;3,7,9,10,23,24,43,49,54,56,57,63,64,65,67,71,81,91,97,101,119,122,131,138,139,142,144,147,153,157,162,166,187,199,203,207,208,209,215,216,224,231,234,242;44;9,11,33,37,38,40,46,47,49,56,71,72,106,138,139,151,173,175,188,190,196,201,207,219,223,230;26;250
"({b1,b5} <[2.0,15.0][1.0,14.0][3.0,13.0][2.0,9.0][3.0,14.0][2.0,15.0]> [[2, 3, 4], [1, 4], [4], [3]])";5;33,72,89,183,186;3,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,113,114,117,118,120,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,158,159,160,161,163,164,165,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,204,205,206,207,209,210,214,215,217,218,220,221,222,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,243,246,248,250;163;2,8,21,23,24,33,34,43,44,49,50,51,53,58,59,72,74,75,82,87,89,93,97,103,112,121,123,132,140,141,142,143,144,147,148,160,168,176,180,183,184,186,187,189,193,194,197,204,206,225,231,239,244,245,250;55;1,11,22,30,33,37,38,40,46,47,49,57,67,72,77,89,99,115,118,125,139,151,154,162,165,167,173,183,186,188,190,196,201,202,219,222,226,229,230,235,244;41;250
"({b1,b4,b8} <[2.0,15.0][5.0,15.0][3.0,13.0][1.0,12.0][2.0,14.0][1.0,12.0]> [[1, 2, 4], [2, 3], [2], [1]])";5;49,72,95,157,226;6,7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,49,51,53,54,55,56,57,58,59,60,63,64,65,67,71,72,79,80,81,82,83,84,85,87,88,89,92,93,95,96,99,100,102,103,105,106,107,111,112,113,114,117,118,120,125,127,129,130,133,139,141,144,146,147,148,150,151,154,156,157,158,159,160,163,164,165,168,172,174,175,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,206,208,210,212,213,217,220,221,222,224,225,226,228,232,236,237,238,240,241,242,243,245,246,250;135;2,6,7,8,19,20,21,23,24,42,43,46,49,50,51,53,59,72,73,75,77,81,82,85,89,90,94,95,96,97,107,112,113,116,123,127,140,144,147,148,152,157,158,160,161,167,168,171,176,177,183,184,186,189,193,194,196,203,204,206,209,211,225,226,230,241,245;67;1,8,9,20,34,38,40,46,47,49,56,57,67,72,77,78,95,108,111,141,157,167,172,188,199,203,207,219,222,226,229,230,232,249;34;250
"({b1,b6} <[5.0,14.0][3.0,13.0][3.0,15.0][2.0,13.0][1.0,9.0][4.0,13.0]> [[1, 2, 4], [1, 2], [1, 4], [1, 2]])";5;46,57,136,157,230;3,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36,37,40,41,45,46,48,51,52,54,55,56,57,58,59,60,62,63,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,102,103,104,105,106,107,108,110,111,113,114,117,121,125,126,129,130,132,135,136,137,139,141,142,146,147,150,151,152,154,155,156,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,204,205,206,207,208,209,211,212,214,215,218,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,241,242,243,246,248,250;165;1,3,8,24,34,39,46,49,53,57,79,81,82,83,88,99,112,119,136,144,145,157,158,160,165,183,186,189,194,203,204,206,230;33;9,28,38,40,46,47,49,56,57,67,72,112,136,138,152,154,157,207,226,228,230,232;22;250
"({b6,b9} <[1.0,14.0][5.0,9.0][1.0,15.0][3.0,13.0][1.0,9.0][9.0,14.0]> [[2, 4], [3, 4], [1], [1]])";5;46,79,90,203,226;1,3,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,29,31,33,34,35,37,38,39,40,45,46,48,50,51,52,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,98,102,104,105,106,107,108,110,111,113,116,121,122,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,150,151,152,153,154,155,156,157,163,166,167,168,169,170,171,172,173,175,176,177,180,181,188,190,191,193,196,197,198,199,200,202,203,204,205,206,208,209,211,212,215,218,219,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,241,242,243,244,246,247,248,250;160;10,46,57,67,79,81,90,94,99,112,120,138,145,155,157,165,203,220,226,230;20;1,8,9,12,22,38,40,46,47,49,55,56,58,61,67,68,71,72,77,79,90,92,98,108,111,125,138,139,141,144,154,159,162,167,169,170,172,184,186,188,190,196,199,201,202,203,207,219,222,226,229,230,232,235;54;250
"({b7,b9} <[1.0,14.0][1.0,10.0][2.0,9.0][1.0,8.0][2.0,12.0][8.0,14.0]> [[3], [3], [2], [2, 4]])";5;1,46,112,140,148;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;1,46,74,112,132,140,141,144,148,155,180,187,197,233,234,249;16;1,9,18,19,20,33,34,36,38,39,40,46,47,49,50,52,53,58,67,72,76,77,78,87,89,90,95,97,98,105,106,112,113,125,138,139,140,143,148,150,153,154,156,157,159,161,162,164,170,171,172,173,183,185,186,192,196,198,199,201,203,204,206,210,219,220,221,222,224,227,230,234,235,243,245;75;250
