motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[3.0,18.0][3.0,14.0][4.0,19.0][3.0,19.0]> [[1]])";76;1,2,3,13,14,15,23,24,27,29,30,36,38,39,46,47,49,56,58,59,67,69,71,72,80,84,85,90,92,94,97,100,102,103,110,112,117,120,123,126,132,138,140,143,146,147,150,152,153,159,161,165,166,173,174,182,184,187,189,190,195,196,198,200,204,213,214,215,220,223,226,228,229,230,232,233;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,2,3,13,14,15,19,23,24,27,29,30,36,38,39,46,47,49,53,56,58,59,67,69,71,72,80,83,84,85,90,91,92,94,97,100,102,103,110,112,114,117,120,123,126,132,138,140,143,146,147,150,151,152,153,159,161,165,166,173,174,182,184,187,189,190,192,195,196,198,200,204,207,213,214,215,220,223,226,227,228,229,230,232,233,240,242,243;88;1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,20,22,23,24,26,27,28,29,30,31,32,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,90,92,94,95,96,97,99,100,101,102,103,104,106,109,110,111,112,113,115,116,117,118,119,120,121,122,123,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,149,150,152,153,154,155,157,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,179,180,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,202,203,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,241,244,246,247,248,249;208;250
"({b1} <[4.0,19.0][7.0,19.0][1.0,19.0][1.0,20.0]> [[1, 3], [3, 4]])";34;38,62,65,68,85,96,97,109,110,112,113,132,141,149,155,160,168,175,176,182,183,189,190,193,204,223,224,225,226,231,236,237,244,248;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,2,3,4,8,10,11,13,15,17,22,23,25,30,35,36,38,39,42,47,48,49,51,54,56,57,58,59,60,61,62,63,64,65,68,69,75,78,80,81,82,83,85,87,88,90,96,97,98,104,105,106,108,109,110,111,112,113,114,115,117,120,125,129,132,137,139,141,143,144,146,147,148,149,150,151,152,155,158,159,160,165,167,168,169,173,175,176,178,181,182,183,184,189,190,191,192,193,194,197,198,199,200,202,204,207,209,212,217,218,221,222,223,224,225,226,230,231,235,236,237,238,241,242,243,244,245,248,249,250;130;2,3,9,10,11,15,20,26,27,29,31,32,35,37,38,40,41,43,45,51,62,65,67,68,70,71,72,77,85,88,92,94,96,97,100,101,103,109,110,112,113,116,122,123,128,131,132,136,141,149,155,157,160,161,164,168,169,174,175,176,179,180,182,183,186,187,188,189,190,193,195,204,205,206,208,210,220,223,224,225,226,229,231,232,233,236,237,239,244,248;90;250
"({} <[1.0,15.0][4.0,19.0][3.0,17.0][8.0,18.0]> [[2, 4], [3]])";28;2,3,27,32,33,39,69,71,82,83,90,91,97,108,112,116,123,164,167,190,214,221,223,226,230,232,236,238;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,2,3,6,7,13,16,22,23,27,30,32,33,39,46,49,50,56,58,60,61,69,71,78,82,83,85,87,89,90,91,97,106,108,112,114,116,120,121,123,146,147,150,151,161,164,165,167,172,173,187,190,191,196,197,214,218,221,223,225,226,227,228,230,232,236,238;67;2,3,10,11,15,18,21,25,26,27,29,31,32,33,35,37,38,39,40,41,44,45,47,51,52,53,64,65,69,71,72,80,81,82,83,84,86,90,91,94,95,96,97,98,100,102,103,107,108,109,112,113,115,116,122,123,131,132,139,140,141,143,145,149,155,157,160,164,167,168,169,174,175,177,179,180,182,186,188,189,190,192,193,195,200,204,205,206,207,208,210,211,212,214,220,221,223,226,230,231,232,236,238,239,241,242,243,245;108;250
"({b1,b3} <[2.0,18.0][4.0,11.0][1.0,17.0][4.0,19.0]> [[3]])";26;13,27,32,36,71,72,83,91,102,109,120,125,152,164,173,174,182,187,190,206,207,226,227,232,240,242;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;2,3,13,14,19,23,27,29,30,32,36,38,49,56,58,61,67,69,71,72,83,90,91,94,100,102,109,110,112,117,120,122,123,125,132,146,147,152,164,165,173,174,178,182,187,190,192,196,200,206,207,214,216,226,227,228,232,233,235,239,240,242;62;2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,56,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,135,136,137,138,139,140,141,143,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,163,164,165,167,168,169,172,173,174,175,176,177,179,180,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,218,220,221,222,223,224,225,226,227,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;214;250
"({} <[6.0,18.0][1.0,16.0][10.0,17.0][2.0,15.0]> [[2, 3, 4], [1]])";21;3,9,15,51,65,69,71,100,103,112,131,150,182,196,200,213,223,230,236,237,241;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,9,13,14,15,19,21,24,30,36,37,51,62,65,69,71,83,85,99,100,103,111,112,126,131,140,146,147,150,151,152,153,156,159,165,166,173,182,185,190,192,194,196,197,200,213,223,229,230,232,234,236,237,241,243;56;2,3,9,10,11,15,26,27,29,31,32,35,38,39,40,41,44,45,47,51,64,65,69,71,72,80,82,94,95,96,100,103,106,109,110,112,115,116,117,122,123,130,131,132,141,143,145,149,150,155,160,164,168,169,174,175,177,179,180,182,186,188,189,193,195,196,200,203,205,206,208,211,213,220,221,223,226,230,231,236,237,238,239,241;84;250
"({b3} <[6.0,18.0][1.0,13.0][2.0,17.0][2.0,16.0]> [[3], [1], [3]])";19;9,15,37,65,71,72,94,99,100,125,131,152,159,165,174,182,187,190,234;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,3,9,13,14,15,19,21,24,29,30,36,37,38,49,56,61,65,69,71,72,75,83,90,93,94,99,100,102,103,112,117,122,123,125,126,131,132,140,146,147,150,151,152,153,156,159,165,166,170,173,174,182,185,187,190,192,196,200,213,214,215,223,226,227,229,232,234,240,241;70;9,11,15,20,22,26,27,29,31,32,35,37,38,39,40,41,43,44,46,47,48,51,62,63,65,67,70,71,72,77,80,82,92,94,96,99,100,103,112,115,116,120,121,122,125,128,131,136,138,143,149,152,154,159,160,161,163,164,165,168,169,174,175,179,180,182,183,187,188,189,190,193,194,195,198,199,203,204,205,208,209,210,211,216,218,221,224,234,236,239,244,247,248;93;250
"({b1,b2} <[1.0,20.0][9.0,20.0][1.0,20.0][3.0,19.0]> [[1], [1, 2], [2, 4]])";17;13,23,30,50,82,95,112,113,149,164,168,175,191,197,208,217,231;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,2,3,4,7,8,12,13,17,20,22,23,25,28,30,33,35,39,42,46,47,48,50,51,52,57,58,59,60,61,62,63,69,73,76,78,80,81,82,83,85,86,87,88,89,90,92,95,97,98,101,105,106,107,108,112,113,114,119,121,125,129,132,143,144,146,148,149,150,151,152,154,155,158,159,160,161,163,164,165,167,168,171,172,175,177,178,181,182,183,184,188,190,191,192,194,197,198,199,202,203,204,208,209,217,218,221,222,223,224,225,226,228,230,231,235,236,238,243,244,245,247,248;123;3,6,9,10,11,13,15,18,23,29,30,31,35,40,41,43,50,51,58,65,72,82,94,95,96,100,112,113,134,142,149,164,168,170,172,173,175,180,187,189,191,193,197,208,211,217,231,232;48;250
"({} <[10.0,18.0][1.0,16.0][6.0,20.0][5.0,20.0]> [[2], [1], [1, 4]])";15;3,9,29,35,37,43,59,72,112,117,126,189,197,220,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;3,9,19,24,29,35,36,37,38,39,43,59,62,66,69,71,72,83,84,85,94,99,100,106,112,117,120,126,129,139,143,146,147,151,153,156,163,166,174,181,185,189,194,195,196,197,200,204,215,220,223,227,230,232,236,240,242,243,244,250;60;2,3,9,26,29,30,31,32,35,37,43,45,50,51,59,61,65,72,75,82,95,102,103,112,116,117,122,123,126,130,134,149,164,165,168,170,175,179,180,182,187,189,190,193,197,205,210,211,214,217,220,221,235,236,239;55;250
"({b2,b4} <[11.0,17.0][7.0,17.0][1.0,20.0][1.0,17.0]> [[1, 3]])";14;10,11,35,39,64,106,109,111,112,132,175,200,236,244;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;3,10,11,15,17,35,39,59,64,65,69,75,78,83,85,90,98,106,109,111,112,115,117,132,144,146,147,151,159,175,189,193,194,197,200,202,204,223,230,236,243,244;42;2,3,9,10,11,12,13,15,18,20,22,24,26,27,29,31,32,35,36,37,38,39,40,41,43,44,45,46,47,48,49,51,56,60,62,63,64,65,66,67,68,70,71,72,73,74,77,79,80,81,82,85,88,90,92,94,95,96,97,99,100,101,102,103,106,109,110,111,112,113,116,118,119,120,121,122,123,125,128,130,131,132,133,135,136,137,138,141,143,145,149,150,152,153,154,155,157,159,160,161,163,164,165,168,169,172,173,174,175,176,177,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,198,199,200,202,203,204,205,206,208,209,210,211,213,214,216,218,220,221,222,223,224,225,226,229,230,231,232,233,234,236,237,238,239,241,244,246,247,248,249;165;250
"({b1,b2,b3} <[4.0,11.0][1.0,20.0][5.0,18.0][4.0,16.0]> [[4], [4]])";13;23,30,80,82,83,113,182,205,217,226,229,236,238;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;1,3,4,13,14,21,22,23,24,30,49,51,53,56,58,80,82,83,87,99,113,123,127,147,150,152,165,173,182,187,190,192,196,197,198,205,207,210,217,218,226,229,236,238;44;1,2,3,4,5,6,7,8,10,11,15,17,18,19,23,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,49,50,51,53,55,57,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,88,89,91,92,93,94,95,96,97,98,100,101,102,103,106,108,109,110,112,113,114,116,117,120,122,123,126,128,129,130,131,132,134,136,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,157,158,160,161,164,165,167,168,169,170,171,172,173,175,176,179,180,182,183,186,187,188,189,190,192,193,195,196,197,200,201,203,204,205,206,208,210,211,212,213,214,217,220,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,244,245,246;179;250
