motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b5} <[14.0,484.0][16.0,393.0][9.0,347.0][22.0,374.0][227.0,499.0][303.0,524.0]> [[1], [6], [1, 4, 6, 7]])";5;91,125,384,445,512;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;13,40,81,91,122,125,145,157,193,204,206,216,254,256,275,285,298,315,350,352,356,359,362,381,384,445,463,492,512,522,544,563,590,598,617,726,743,746;38;12,15,28,55,70,89,91,93,96,99,121,125,129,158,166,172,184,198,209,220,224,235,246,255,265,271,274,291,301,305,314,321,328,342,370,380,384,403,432,434,438,445,448,451,452,459,466,467,497,501,502,506,512,513,523,560,565,577,589,606,608,610,618,646,653,666,675,689,690,693,706,708,716,720,731,733;76;750
"({b1} <[47.0,454.0][156.0,364.0][143.0,425.0][15.0,509.0][20.0,445.0][46.0,470.0]> [[3], [5, 6], [1, 3, 5]])";4;50,170,208,356;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;13,45,50,55,66,86,121,123,131,149,158,170,187,188,208,219,225,238,242,255,256,258,263,268,276,283,286,290,295,298,300,308,312,331,356,361,382,390,405,410,417,435,436,445,452,462,476,482,518,519,528,533,563,573,594,633,638,650,665,685,710,711,743;63;1,6,11,32,46,50,70,83,93,96,101,111,124,126,170,172,192,198,208,209,216,220,235,251,262,264,265,270,274,275,299,314,326,334,340,356,370,378,397,409,432,434,438,439,448,459,475,489,501,502,503,522,527,531,545,560,565,588,592,601,602,615,616,643,646,653,680,687,689,693,698,706,733,749;74;750
"({b1,b2,b3,b6} <[57.0,143.0][27.0,243.0][5.0,380.0][72.0,232.0][59.0,507.0][75.0,469.0]> [[2, 7], [4, 7], [1, 4]])";2;476,610;1,10,13,18,19,23,30,37,41,42,47,58,65,67,69,70,76,83,86,87,90,94,95,106,112,113,131,132,143,151,156,158,167,170,171,172,177,179,180,182,184,185,189,191,194,196,206,208,210,213,217,220,223,224,225,226,228,231,234,236,244,253,254,261,265,268,277,278,282,286,293,296,298,299,305,308,317,327,328,329,335,340,342,352,354,356,364,374,380,384,387,389,390,402,407,416,428,430,439,442,446,448,452,455,458,459,460,462,464,468,476,480,483,484,487,490,491,493,495,500,505,507,510,512,521,523,525,528,532,539,542,545,546,548,549,553,555,564,574,576,579,580,583,584,592,594,597,604,606,610,612,613,614,626,628,630,633,634,635,638,642,643,644,650,651,656,659,660,662,663,664,671,673,675,676,677,678,686,689,697,706,715,719,720,722,725,729,736,743,744,748,749;192;61,81,238,298,476,516,558,610;8;12,70,88,107,139,159,180,206,211,220,224,235,269,301,306,310,314,328,342,356,361,370,371,380,432,438,467,470,476,484,501,506,514,555,565,577,597,610,646,653,704,706,729,749;44;750
"({b2,b3,b4} <[100.0,526.0][126.0,531.0][96.0,430.0][97.0,452.0][262.0,515.0][163.0,420.0]> [[1, 3, 4], [1, 2, 6], [3], [6]])";2;633,674;1,9,10,12,13,15,21,23,24,30,31,37,41,48,55,59,64,65,70,73,75,76,83,86,87,92,95,98,104,105,112,113,114,115,128,132,133,138,139,140,144,152,153,156,157,159,162,167,170,171,172,174,177,179,180,185,187,188,189,191,194,196,197,199,202,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,238,239,244,250,251,253,254,260,261,265,267,268,277,278,284,285,287,295,296,298,299,302,305,311,317,319,323,325,327,328,329,333,334,335,336,338,339,354,359,360,364,373,374,383,384,387,389,396,400,401,405,407,415,416,420,425,429,430,433,436,439,440,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,507,512,518,520,521,523,525,531,538,539,542,544,545,547,549,554,555,560,564,567,568,571,573,576,578,579,580,584,588,591,592,594,600,601,603,604,606,608,610,613,614,615,619,624,625,630,633,635,638,640,641,643,646,648,650,651,654,656,657,659,671,672,673,674,675,676,678,683,684,687,697,698,703,704,706,708,711,712,715,718,728,735,748;254;2,13,69,70,98,120,131,132,135,141,142,181,195,205,250,266,268,283,290,298,338,361,374,388,422,430,436,463,474,492,502,528,556,583,590,597,609,633,674,696,728,732,736;43;91,255,262,370,438,495,501,523,588,632,633,653,674,749;14;750
"({b1,b2,b4} <[50.0,389.0][227.0,513.0][136.0,368.0][22.0,536.0][88.0,527.0][5.0,494.0]> [[1, 2, 6, 7], [2, 6, 7], [1, 2, 3, 6], [1, 2, 3, 5, 7]])";2;208,220;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;3,58,64,70,83,87,92,95,105,121,123,131,144,174,181,185,195,198,205,208,216,219,220,225,251,266,277,279,286,289,324,326,333,337,354,356,361,362,373,381,382,383,390,402,405,416,430,434,436,437,445,447,462,463,469,474,476,488,502,519,533,540,546,555,556,563,573,583,590,594,605,608,612,638,662,685,689,691,707,709,710,732,737,743,745;85;208,220,438,653;4;750
"({b2,b5,b6} <[9.0,446.0][211.0,510.0][126.0,401.0][151.0,326.0][30.0,502.0][36.0,532.0]> [[2, 3, 5], [2, 7], [5, 6], [2, 5, 7]])";2;208,614;1,3,6,9,10,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,45,55,56,58,64,65,66,67,69,70,74,76,77,82,87,88,89,90,91,94,95,99,103,105,113,114,116,121,123,131,133,137,142,151,158,167,168,171,177,179,182,184,185,188,191,196,197,199,208,212,213,217,222,223,225,226,228,231,233,234,239,240,241,244,247,253,254,255,259,263,264,265,268,269,278,279,281,282,286,287,289,290,291,294,298,300,301,303,305,307,308,317,321,327,328,329,333,335,342,345,347,349,350,352,358,368,379,380,381,382,384,389,390,401,403,404,409,411,428,430,433,437,439,442,446,452,453,459,460,461,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,510,512,515,516,528,529,538,539,542,545,546,548,553,555,556,570,571,574,576,580,583,584,585,587,592,593,594,596,600,606,610,612,613,614,621,623,626,628,633,634,638,639,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,682,689,690,695,696,699,703,705,706,711,715,719,720,721,725,728,729,733,736,738,741,744,745,748,749;248;31,58,123,130,149,161,174,185,196,208,249,251,256,266,279,289,298,308,354,356,362,381,382,405,410,417,434,436,441,442,452,462,502,522,589,598,607,614,633,643,662,674,705,707,723;45;208,326,340,370,438,584,591,614,646,658,689,706;12;750
"({b5} <[233.0,458.0][233.0,516.0][35.0,473.0][8.0,528.0][250.0,538.0][134.0,522.0]> [[1, 2, 3, 4, 5], [1, 4, 5, 6, 7], [4, 6], [1, 2, 3, 4, 5, 7]])";2;70,689;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;6,10,26,30,36,69,70,87,95,125,126,131,141,144,166,181,201,244,245,266,268,290,320,339,362,374,381,384,408,409,419,430,469,510,539,544,550,573,576,583,608,609,673,674,685,689,691,726,732,737;50;70,438,689;3;750
"({b4} <[270.0,540.0][189.0,325.0][73.0,436.0][297.0,535.0][65.0,538.0][14.0,195.0]> [[4], [2, 7], [3, 5, 7], [5, 6], [3, 4, 5, 6]])";1;658;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;71,198,225,242,312,314,390,416,482,525,577,658;12;658;1;750
"({b1,b3,b4,b5} <[70.0,505.0][213.0,534.0][73.0,426.0][262.0,474.0][42.0,191.0][327.0,514.0]> [[1, 3, 6], [2, 5, 6], [1, 6], [2, 5, 6], [1, 3, 5, 6, 7]])";1;208;1,5,10,12,13,16,23,24,30,32,37,38,48,53,54,60,65,70,73,76,81,87,95,96,101,104,107,113,120,134,135,144,157,167,171,174,175,177,178,179,181,183,185,187,191,193,196,201,207,208,213,214,218,223,226,228,234,237,242,244,253,254,265,268,278,285,292,297,298,305,317,327,328,329,330,332,335,339,341,357,359,365,372,384,385,389,394,398,405,410,413,414,423,424,425,426,429,430,439,440,444,445,446,452,459,460,464,466,468,473,480,481,483,484,485,487,490,492,493,495,498,500,501,503,505,512,520,531,539,541,542,544,545,552,555,557,560,563,565,567,568,572,576,577,578,580,584,588,591,592,594,599,602,603,606,610,611,613,614,616,618,625,633,638,640,643,650,651,655,656,658,659,670,671,672,678,683,685,692,706,708,709,712,715,718,748;186;134,185,208,249,326,540,549,567;8;208;1;750
"({b2} <[315.0,513.0][41.0,406.0][58.0,539.0][344.0,533.0][377.0,452.0][302.0,513.0]> [[3, 4, 6], [4, 6, 7], [1, 2, 4], [1, 3], [1, 2, 3, 5, 6]])";1;438;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;34,182,438,510,685;5;438,501;2;750
