motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[2.0,20.0][2.0,19.0][3.0,18.0][11.0,16.0]> [])";51;2,3,8,9,13,22,29,30,32,36,42,49,56,57,58,60,61,62,71,72,78,82,83,87,90,97,99,100,108,117,122,123,135,146,147,148,150,160,166,174,185,187,196,197,200,204,223,225,226,227,244;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,3,8,9,13,22,29,30,32,36,42,49,56,57,58,60,61,62,71,72,78,82,83,87,90,97,99,100,108,117,122,123,135,146,147,148,150,160,166,174,185,187,196,197,200,204,223,225,226,227,244;51;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;250
"({b1} <[1.0,20.0][7.0,17.0][5.0,18.0][3.0,15.0]> [[1, 2]])";33;7,13,16,22,23,30,38,47,49,59,112,113,132,143,146,149,152,154,159,160,162,172,173,177,182,190,197,198,206,223,226,230,236;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,3,7,8,13,15,16,17,22,23,30,36,38,47,49,51,56,57,59,62,69,78,80,83,85,92,112,113,117,132,143,144,146,147,149,150,151,152,154,159,160,161,162,165,172,173,177,182,190,192,194,197,198,200,206,207,223,226,230,236,243,244,245;63;1,2,3,6,7,9,10,11,12,13,14,15,16,18,20,22,23,24,26,27,29,30,31,32,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,56,58,59,60,61,63,64,65,66,71,72,75,79,82,84,86,90,94,95,96,97,99,100,102,103,106,109,110,111,112,113,115,116,117,118,119,120,121,122,123,126,129,130,132,133,134,137,138,140,141,142,143,145,146,149,150,152,154,155,157,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,177,179,180,182,184,185,187,188,189,190,191,193,195,196,197,198,199,200,202,203,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,223,226,230,231,232,233,234,235,236,237,238,239,241,247,248,249;168;250
"({b1,b2} <[5.0,18.0][1.0,19.0][1.0,16.0][4.0,19.0]> [[2, 4], [3]])";30;21,27,29,37,38,69,72,80,81,83,84,97,102,108,109,112,113,122,132,175,182,204,205,223,226,236,238,239,242,243;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,2,9,13,14,17,19,21,24,27,29,30,36,37,38,39,49,56,60,61,62,63,67,69,71,72,78,80,81,83,84,85,87,88,90,94,97,98,99,100,102,106,108,109,112,113,114,117,120,122,123,125,126,127,129,132,144,146,147,148,150,152,153,156,158,165,166,167,173,174,175,178,180,181,182,183,185,187,191,192,194,197,199,200,202,204,205,214,215,216,217,218,222,223,224,225,226,227,229,230,234,235,236,238,239,240,242,243,244;109;2,3,10,11,15,18,21,25,26,27,29,31,32,33,35,37,38,39,40,41,44,45,47,51,52,53,64,65,69,71,72,80,81,82,83,84,86,90,91,94,95,96,97,98,100,102,103,107,108,109,112,113,115,116,122,123,131,132,139,140,141,143,145,149,155,157,160,164,167,168,169,174,175,177,179,180,182,186,188,189,190,192,193,195,200,204,205,206,207,208,210,211,212,214,220,221,223,226,230,231,232,236,238,239,241,242,243,245;108;250
"({b1} <[2.0,17.0][4.0,20.0][6.0,13.0][1.0,16.0]> [[4], [2, 3]])";26;17,25,32,47,69,71,72,80,82,83,112,113,132,174,187,193,206,207,212,223,226,230,233,236,240,243;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;7,11,14,17,19,23,25,32,47,48,69,71,72,78,80,82,83,85,100,111,112,113,115,117,123,132,144,150,159,161,162,165,174,186,187,191,192,193,194,197,201,206,207,212,213,217,218,223,225,226,227,230,231,233,236,240,241,243,244;59;2,3,10,11,15,17,18,20,21,22,25,26,27,29,31,32,35,38,40,41,43,44,45,47,49,51,52,53,60,64,65,69,71,72,79,80,82,83,90,91,94,96,97,98,100,102,103,108,109,110,112,113,116,118,120,122,123,131,132,139,140,141,143,145,149,150,155,157,160,164,165,167,169,173,174,175,177,180,182,187,188,189,190,192,193,195,200,203,204,205,206,207,208,211,212,214,220,221,223,226,230,232,233,236,237,239,240,241,243,245;110;250
"({b2,b3,b4} <[1.0,20.0][4.0,16.0][5.0,20.0][1.0,20.0]> [[2, 3, 4], [3]])";26;10,11,31,35,39,40,45,64,72,80,82,83,123,131,139,160,179,182,200,206,220,226,236,241,242,243;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;1,3,6,7,8,10,11,13,14,15,16,19,22,23,27,29,30,31,32,34,35,36,38,39,40,45,46,47,49,51,52,56,57,58,59,62,64,65,67,69,71,72,74,79,80,82,83,85,89,92,93,94,100,103,104,106,110,111,112,114,117,119,120,123,129,131,132,133,134,136,137,138,139,141,143,146,147,149,150,151,152,154,159,160,161,162,163,164,165,170,171,173,174,177,179,181,182,184,186,187,189,190,192,193,194,196,197,198,200,204,206,207,212,213,220,223,226,227,228,230,232,233,236,237,240,241,242,243,244,245,250;131;3,10,11,15,21,25,26,27,29,31,32,33,35,38,39,40,41,44,45,47,51,52,53,64,65,69,71,72,80,82,83,91,94,95,96,97,98,100,103,107,108,109,112,113,115,116,122,123,131,132,139,143,145,149,155,160,164,167,168,169,174,175,177,179,180,182,186,188,189,193,195,200,205,206,207,208,211,220,221,226,230,231,232,236,238,239,241,242,243,245;90;250
"({} <[9.0,16.0][5.0,17.0][1.0,17.0][2.0,17.0]> [[4], [2, 3]])";25;3,15,17,49,65,69,71,72,83,90,98,109,112,113,132,155,175,204,214,223,226,230,236,237,243;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,15,17,39,49,56,65,69,71,72,75,78,83,85,90,98,106,109,112,113,115,117,125,132,146,147,151,152,155,159,175,194,196,197,202,204,213,214,223,226,227,230,236,237,243;46;2,3,10,11,15,17,18,20,21,22,25,26,27,29,31,32,35,38,40,41,43,44,45,47,49,51,52,53,60,64,65,69,71,72,79,80,82,83,90,91,94,96,97,98,100,102,103,108,109,110,112,113,116,118,120,122,123,131,132,139,140,141,143,145,149,150,155,157,160,164,165,167,169,173,174,175,177,180,182,187,188,189,190,192,193,195,200,203,204,205,206,207,208,211,212,214,220,221,223,226,230,232,233,236,237,239,240,241,243,245;110;250
"({b1,b3} <[1.0,10.0][1.0,18.0][1.0,19.0][5.0,20.0]> [[2, 4], [1]])";24;30,32,61,80,82,116,134,141,157,164,168,172,179,182,190,203,205,206,211,217,221,226,235,238;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,2,6,7,13,14,16,21,22,23,30,32,44,46,49,51,53,56,58,61,67,68,77,80,81,82,89,91,92,97,99,101,108,110,113,114,116,120,121,123,125,127,134,138,141,150,157,161,164,165,167,168,172,173,177,178,179,181,182,184,187,190,192,203,205,206,207,210,211,217,218,221,226,228,229,233,235,238,242,248;80;2,3,6,7,9,10,11,12,15,18,26,27,29,30,31,32,35,38,39,40,41,44,45,47,50,51,59,61,64,65,69,71,72,75,80,81,82,86,90,94,95,96,100,102,103,106,109,110,112,115,116,117,122,123,130,131,132,134,141,142,143,145,146,149,150,155,157,160,164,168,169,170,171,172,174,175,177,179,180,182,185,186,188,189,190,193,195,196,197,200,203,204,205,206,208,210,211,213,214,217,220,221,223,226,230,231,235,236,237,238,239,241;112;250
"({b3} <[7.0,19.0][8.0,20.0][7.0,20.0][4.0,14.0]> [[4], [3]])";24;4,8,17,20,36,60,62,73,83,85,113,150,165,168,173,192,200,223,225,226,230,236,243,245;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,3,4,8,12,13,17,20,36,59,60,62,69,73,78,83,85,112,113,119,132,143,144,146,148,149,150,151,152,165,168,173,184,188,191,192,194,197,200,209,217,222,223,225,226,230,236,243,244,245;50;2,3,4,8,10,11,15,17,18,20,21,22,25,26,27,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,47,49,51,52,53,60,62,64,65,67,68,69,70,71,72,73,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,100,101,102,103,107,108,109,110,112,113,114,115,116,118,120,122,123,125,128,131,132,135,136,139,140,141,143,145,147,149,150,153,155,156,157,160,161,164,165,167,168,169,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,200,203,204,205,206,207,208,210,211,212,214,220,221,223,224,225,226,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246;158;250
"({b1} <[3.0,20.0][1.0,10.0][1.0,20.0][4.0,20.0]> [[3], [2, 3], [1]])";24;9,29,49,66,71,72,99,110,112,120,122,132,141,143,152,173,174,180,182,187,189,198,216,239;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;2,3,5,9,14,19,21,23,24,27,29,36,37,38,41,43,45,49,53,55,56,58,59,61,66,67,69,70,71,72,74,77,79,84,90,91,92,94,99,100,102,104,109,110,112,117,118,120,122,123,124,126,127,130,132,134,135,136,138,141,143,146,147,152,153,156,157,165,166,173,174,178,180,182,185,187,189,192,195,196,198,200,205,207,210,214,215,216,219,220,227,228,229,232,233,234,235,239,240,242,246,250;102;2,3,9,10,11,15,20,26,29,31,32,35,43,44,45,46,47,48,49,51,65,66,71,72,94,96,99,103,110,112,116,120,121,122,132,141,143,145,149,152,155,159,160,168,169,173,174,175,177,179,180,182,186,187,188,189,190,193,195,198,199,200,202,203,208,216,218,223,237,239,247;71;250
"({b2} <[4.0,20.0][1.0,13.0][5.0,20.0][13.0,20.0]> [[2], [2]])";23;3,13,21,27,29,58,72,84,99,117,120,124,138,141,146,160,163,185,189,200,220,223,227;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;3,13,21,27,29,39,49,57,58,66,67,70,72,84,99,104,110,117,120,124,134,138,141,146,147,160,163,166,185,187,189,200,220,223,227,242,250;37;2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,71,72,75,78,79,81,82,83,84,86,87,90,91,93,94,95,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,130,131,132,133,134,137,138,139,140,141,142,143,145,146,148,149,150,151,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,223,226,227,230,231,232,233,234,235,236,238,239,240,241,243,245,247,248,249;196;250
