motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b6} <[7.0,21.0][1.0,12.0][1.0,14.0][1.0,17.0][1.0,9.0]> [[5], [11, 2, 4, 6], [13, 14, 4, 15, 6, 10], [11, 2, 14, 16, 6]])";2;350,354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;3,30,52,57,78,80,84,105,118,141,179,186,188,229,237,247,274,281,295,303,317,350,354,386,390,452,482,506,538,564,575,586,648,650,669,671,677,682,706,719,721,723,728,763,768,771,784,789,791,810,814,839,841,842,844,847,856,860,872,891,896;61;350,354;2;900
"({b4,b5,b6} <[4.0,19.0][1.0,21.0][5.0,10.0][1.0,7.0][1.0,20.0]> [[11, 12, 2, 15], [11, 12, 15, 16, 5, 19], [1, 13, 2, 14, 15, 5, 6, 18], [11, 12, 1, 2, 15, 16, 6, 10]])";1;354;4,8,9,10,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,48,54,58,61,62,66,69,71,76,77,78,79,80,82,83,87,88,89,91,92,95,98,99,101,103,104,106,110,112,118,124,128,132,139,142,145,146,147,148,158,159,162,163,166,168,170,173,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,222,223,225,231,233,235,241,242,248,249,255,260,263,264,268,269,270,271,275,281,282,285,290,292,293,295,305,308,309,318,319,326,328,331,333,334,339,342,349,350,354,358,359,362,366,379,382,383,387,389,391,392,395,398,402,419,426,427,428,429,431,432,435,437,439,440,444,446,447,448,456,458,463,466,479,481,482,485,489,492,494,495,498,499,503,507,509,512,513,514,515,517,518,519,521,523,526,527,531,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,579,582,584,591,592,596,597,598,600,605,610,616,619,620,622,623,625,627,631,632,634,635,638,647,649,654,655,657,662,665,668,669,670,672,676,677,681,684,686,688,692,693,694,699,700,703,706,709,712,715,720,721,723,728,731,734,737,741,742,748,749,755,757,758,760,765,769,772,778,780,786,791,794,807,809,810,811,812,813,817,821,822,825,830,832,833,843,847,854,856,857,866,867,868,874,878,879,883,885,886,887,892,894,896,898;302;3,7,24,38,69,120,128,140,190,200,208,213,218,257,258,266,274,281,306,317,329,347,354,436,443,452,456,462,471,475,481,487,488,510,513,546,564,583,624,648,708,730,742,784,789,799,826,845,865;49;354;1;900
"({b1,b7} <[2.0,20.0][2.0,13.0][8.0,15.0][2.0,14.0][2.0,16.0]> [[11, 12, 2, 15, 10], [12, 1, 14, 4, 6, 18], [1, 14, 4, 16, 5, 17, 6], [12, 1, 14, 15, 16, 17, 18, 19]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;6,12,14,23,30,31,35,38,57,82,98,104,105,153,157,173,186,189,200,208,214,229,247,264,281,297,301,303,306,308,312,318,338,347,354,365,377,386,390,471,478,502,503,516,538,546,564,582,592,609,634,650,666,669,714,719,722,767,768,771,773,782,784,793,805,808,813,823,839,841,860,877,891,897;74;354;1;900
"({b4,b7} <[3.0,14.0][2.0,12.0][4.0,22.0][1.0,16.0][1.0,20.0]> [[5, 6, 17, 10], [13, 2, 14, 4, 16, 19, 10], [11, 1, 13, 15, 4, 16, 5, 6, 18], [11, 12, 14, 15, 16, 17, 6, 18, 19]])";1;354;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;2,3,5,12,14,23,24,30,31,41,43,50,59,65,66,78,84,87,97,103,104,105,110,112,123,128,132,146,153,163,173,190,195,200,203,208,213,214,215,216,225,229,240,241,242,246,247,257,264,266,268,274,291,296,297,301,306,308,312,338,339,347,352,354,365,372,377,378,386,400,414,425,437,439,451,452,454,471,475,476,478,480,481,486,502,505,510,514,518,526,527,531,538,540,581,582,584,592,597,605,610,615,634,648,650,658,659,666,669,672,674,675,682,685,690,692,705,710,715,719,723,730,733,737,738,740,743,752,759,763,768,771,773,778,785,787,793,795,805,808,813,822,823,846,848,855,860,865,878,883,887,889,898;153;354;1;900
"({b4,b5} <[3.0,20.0][2.0,12.0][2.0,21.0][1.0,20.0][1.0,9.0]> [[12, 15, 6, 17, 19, 10], [11, 12, 1, 2, 15, 5, 6, 18], [12, 1, 14, 15, 17, 19, 10], [12, 1, 15, 16, 5, 18, 19]])";1;354;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;2,3,14,24,30,50,52,57,63,66,78,80,84,87,93,97,105,116,118,123,141,145,152,162,163,179,186,193,195,201,214,219,229,234,240,246,247,268,269,272,274,278,279,281,303,304,310,317,341,344,350,354,357,377,378,386,390,400,405,418,449,452,455,492,493,494,498,506,514,527,531,535,538,540,564,571,573,575,582,586,592,605,610,612,615,634,648,650,659,666,669,671,675,682,691,692,702,706,715,719,720,721,723,728,732,743,748,759,763,768,769,771,773,778,783,784,791,810,819,822,833,839,841,842,844,856,860,865,869,871,878,890,891;133;354;1;900
"({b4,b5} <[1.0,12.0][1.0,18.0][7.0,13.0][2.0,15.0][2.0,9.0]> [[12, 5, 17, 19], [11, 12, 2, 14, 15, 4, 17, 18], [12, 1, 13, 15, 4, 16, 6, 18, 19, 10], [12, 1, 2, 15, 16, 5, 17, 18]])";1;354;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;30,35,44,105,174,214,223,229,247,354,377,386,441,443,470,516,538,546,582,615,628,634,643,650,666,669,711,768,773,789,799,860,867;33;354;1;900
"({b3,b5} <[3.0,22.0][5.0,21.0][12.0,22.0][2.0,15.0][1.0,22.0]> [[11, 1, 13, 2, 15, 5, 18, 19], [1, 13, 9], [2, 14, 4, 18, 7, 19, 9, 20], [14, 15, 5, 18, 9]])";1;618;4,6,7,8,10,13,15,17,18,19,22,24,28,29,31,33,34,35,37,40,41,42,43,47,48,50,53,54,56,58,60,63,64,65,66,68,69,71,76,77,80,82,89,90,91,92,93,96,98,99,100,101,102,103,106,108,111,112,113,114,116,118,122,127,132,135,139,140,143,145,146,147,151,152,153,155,162,163,164,166,167,168,170,171,174,178,181,184,186,187,188,189,191,192,193,194,195,196,197,198,200,201,203,207,208,217,218,219,222,223,224,227,229,233,234,235,236,237,241,242,243,246,247,251,252,255,258,260,261,264,266,267,268,269,270,271,273,274,275,277,280,281,282,285,286,287,289,290,292,293,294,295,296,297,298,299,302,304,305,307,309,311,314,315,317,319,321,325,326,331,333,337,339,340,342,345,347,348,349,350,351,353,356,357,362,363,365,366,367,368,373,376,378,382,383,386,387,388,389,391,392,393,398,400,402,405,406,407,409,411,413,414,416,417,420,421,426,429,431,432,433,437,442,444,445,446,447,448,458,459,466,467,473,475,479,481,482,484,485,489,491,493,494,495,496,499,500,502,506,509,513,517,518,519,520,521,523,524,526,527,529,530,531,533,535,536,539,540,541,542,543,544,546,548,549,553,554,555,561,563,564,567,568,569,570,573,575,578,579,583,584,585,586,589,592,593,595,596,597,601,602,604,609,610,613,614,618,619,620,621,622,625,626,628,631,635,636,637,638,639,640,644,645,646,647,648,649,650,654,655,663,664,665,666,667,668,669,670,672,673,675,677,681,690,693,694,700,702,703,705,706,707,712,714,716,717,719,721,722,723,728,731,733,738,742,745,747,749,751,753,755,757,758,760,762,765,767,768,770,771,776,778,780,781,786,793,796,804,805,806,807,809,810,811,817,818,819,820,821,823,825,827,828,830,831,832,833,834,838,841,843,844,845,846,847,848,850,853,854,856,862,868,871,874,875,879,880,881,883,885,887,888,889,890,891,892,894,896,898;439;2,4,14,15,19,23,26,28,31,34,44,59,61,62,65,70,71,72,77,81,85,87,89,97,98,100,104,109,114,117,122,124,126,129,132,145,153,154,158,165,168,170,173,177,182,184,186,189,192,195,203,220,225,228,230,235,246,249,254,260,264,265,279,286,291,296,303,310,319,327,333,334,336,339,340,346,349,353,356,361,365,367,369,374,377,378,381,382,385,387,393,409,411,412,423,424,427,432,433,439,441,445,447,448,450,451,459,473,474,476,480,485,490,495,501,512,514,515,523,527,528,543,553,556,570,572,577,579,585,592,598,602,604,610,611,617,618,619,620,621,629,639,640,644,652,665,666,668,672,673,674,683,688,690,700,703,710,711,714,719,741,745,748,752,756,758,767,768,775,777,778,779,780,782,793,794,796,797,798,801,815,818,822,831,841,846,848,850,859,868,871,873,878,880,882,884,887,889;198;618;1;900
"({b6} <[1.0,18.0][1.0,15.0][6.0,14.0][2.0,17.0][1.0,16.0]> [[11, 12, 2, 10], [13, 14, 16, 6, 18, 10], [12, 1, 13, 2, 14, 16, 5, 17, 19], [11, 14, 15, 16, 5, 17, 18, 19]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;5,6,12,23,30,31,35,38,43,46,57,69,78,98,104,105,118,153,173,174,186,189,200,208,214,218,229,245,247,250,257,274,281,287,300,301,303,306,308,312,318,338,347,354,365,377,386,390,428,441,456,470,471,478,502,503,508,510,516,538,546,558,564,582,591,597,605,615,624,634,643,650,666,669,671,676,705,714,719,722,723,728,730,735,768,771,773,784,789,805,808,810,813,823,839,841,846,847,856,860,877,883,891,897;104;354;1;900
"({b5,b6,b7} <[4.0,11.0][2.0,5.0][7.0,14.0][1.0,16.0][1.0,22.0]> [[2, 13, 6, 19, 10], [11, 1, 14, 4, 5, 6, 18, 19], [11, 2, 4, 16, 17, 6, 18, 19, 10], [11, 1, 2, 16, 5, 19]])";1;354;4,7,8,9,15,18,22,24,25,26,31,33,34,35,37,39,40,41,42,43,47,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,87,88,89,95,99,103,104,106,108,110,118,124,127,128,129,130,132,147,151,152,158,159,161,162,163,166,168,170,171,173,180,188,189,190,191,192,196,199,201,203,216,218,219,222,223,229,230,233,235,241,242,247,249,255,258,260,265,267,268,269,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,349,350,351,354,358,360,362,379,387,389,392,397,398,400,402,406,408,410,412,419,420,421,426,427,428,429,431,432,433,435,444,446,447,463,468,472,479,480,481,482,489,492,494,495,497,502,503,506,507,509,512,513,515,516,517,518,519,523,531,536,543,544,546,548,549,553,561,563,566,567,570,575,576,579,582,584,589,590,591,593,595,596,597,598,600,605,610,618,620,622,625,626,631,632,634,635,637,638,640,648,649,650,654,655,657,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,715,717,719,720,724,728,731,742,748,749,755,757,758,760,762,765,767,768,772,780,786,787,788,794,799,802,805,806,810,811,812,813,817,825,826,830,832,833,834,843,847,848,856,862,866,867,868,874,875,878,881,882,883,885,887,889,894,896,898;298;12,43,105,146,241,308,312,338,347,352,354,386,478,486,502,582,658,669,723,740,771,813,823,837,860;25;354;1;900
"({b7} <[1.0,18.0][2.0,22.0][6.0,16.0][1.0,21.0][1.0,6.0]> [[15, 5, 17, 10], [1, 2, 15, 16, 17, 6, 18, 19], [11, 1, 15, 5, 17, 6], [11, 12, 2, 14, 16, 17, 6]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;2,14,29,30,33,34,35,57,62,63,75,78,94,118,152,157,174,212,214,223,229,230,234,240,245,246,247,260,261,269,278,287,304,322,340,354,357,377,378,386,394,432,443,461,467,470,487,498,500,514,532,538,540,556,564,592,620,628,634,635,645,669,704,723,725,728,732,735,760,768,771,773,783,786,790,826,833,839,856,865,867;81;354;1;900
