motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1} <[108.0,426.0][24.0,495.0][12.0,512.0][106.0,539.0][104.0,444.0][47.0,297.0]> [[2, 3], [2, 3, 5]])";19;44,112,221,225,242,312,335,354,361,387,436,482,516,526,531,533,545,576,633;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;1,24,26,32,44,54,58,62,71,92,101,109,112,119,121,131,138,154,158,198,199,218,221,225,230,239,242,248,250,263,270,277,293,300,312,318,321,335,354,361,382,387,389,390,401,405,417,430,434,436,446,451,469,482,497,507,514,516,526,531,533,545,558,559,569,573,574,576,594,597,609,610,622,633,634,648,656,668,671,693,698,712,730,732,741;85;2,4,5,6,10,11,34,35,37,38,40,42,43,44,48,49,50,53,57,60,70,73,74,75,76,78,81,85,91,93,99,103,105,107,110,111,112,113,120,123,128,130,133,136,139,141,150,155,159,163,166,170,172,178,179,180,192,197,203,205,207,208,210,220,221,222,225,228,233,235,238,242,251,252,253,256,262,264,273,276,279,280,286,288,289,294,295,296,299,303,304,312,314,315,317,326,333,335,336,340,350,352,354,356,361,364,368,369,370,385,387,392,409,415,418,420,428,432,435,436,438,441,448,457,468,474,482,489,495,497,498,501,502,503,512,514,516,519,520,521,522,524,525,526,527,531,532,533,534,545,549,555,565,573,576,578,581,584,588,589,591,592,595,598,602,603,614,629,633,636,645,646,653,658,659,662,663,674,679,682,687,688,689,692,698,705,706,709,728,740,743,744,749,750;194;750
"({b1,b5} <[1.0,506.0][20.0,429.0][138.0,414.0][63.0,480.0][33.0,237.0][35.0,538.0]> [[3, 4], [2, 4]])";16;50,123,171,225,228,242,286,389,410,541,565,610,647,650,662,665;1,2,3,4,5,6,10,12,13,16,18,22,23,24,26,30,32,35,36,37,38,40,42,44,45,48,50,53,54,56,57,58,60,61,62,65,66,67,69,70,72,73,76,80,81,82,87,89,90,93,94,95,96,97,101,103,104,107,108,110,113,118,120,123,124,125,126,131,134,135,136,137,142,144,148,150,151,157,158,160,163,164,165,167,168,169,171,174,175,177,178,179,181,182,183,184,185,187,191,193,195,196,198,201,205,207,208,209,211,212,213,214,217,218,222,223,225,226,227,228,229,231,234,237,240,242,244,246,253,254,255,256,259,263,265,268,269,271,272,274,278,282,285,286,290,291,292,297,298,303,305,308,309,310,312,315,317,320,321,327,328,329,330,331,332,335,339,341,342,344,350,352,355,357,358,359,361,362,365,368,371,372,376,378,379,380,382,384,385,388,389,390,393,394,398,403,405,410,411,412,413,414,422,423,424,425,426,428,429,430,432,437,438,439,440,442,444,445,446,452,454,456,459,460,464,466,468,471,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,495,498,499,500,501,503,504,505,508,509,510,512,513,516,520,522,526,527,528,529,531,533,539,540,541,542,544,545,546,548,550,552,553,555,556,557,560,562,563,565,567,568,570,572,574,575,576,577,578,580,581,583,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,612,613,614,616,618,623,625,626,628,633,634,637,638,639,640,643,647,650,651,655,656,658,659,660,661,662,663,664,665,668,670,671,672,678,681,683,685,689,690,692,693,699,706,707,708,709,712,714,715,716,718,719,720,721,724,725,729,730,732,733,736,737,738,744,748,749;377;16,23,28,31,50,55,66,74,84,92,105,121,123,128,147,149,158,161,170,171,174,188,190,208,212,218,225,228,232,242,246,249,258,263,267,276,286,295,300,307,312,331,354,371,382,389,390,405,410,417,429,452,457,462,476,482,490,519,538,540,541,565,574,579,589,610,638,643,647,648,650,662,665,666,687,711,714,723,735,741,742;81;2,5,11,32,37,38,39,42,43,48,49,50,54,55,57,59,61,68,70,71,72,73,75,78,87,91,93,98,99,107,110,112,115,120,123,126,127,133,134,135,136,138,139,141,144,155,159,163,171,172,178,179,180,182,190,196,199,200,203,207,211,220,221,222,225,228,229,232,235,238,242,253,255,256,257,262,264,267,269,275,279,280,286,288,289,290,294,296,297,302,303,304,311,313,314,315,319,330,337,350,352,353,354,356,370,380,385,387,389,391,392,396,398,409,410,413,415,416,417,418,420,428,431,432,435,436,438,447,448,457,468,470,474,475,476,479,484,489,495,496,497,498,501,502,506,507,513,514,516,519,523,525,531,532,533,534,541,545,555,556,562,563,565,578,581,587,588,591,592,593,595,597,598,603,604,605,608,610,612,614,630,633,636,637,645,646,647,650,651,653,654,657,662,663,665,666,674,677,678,682,684,687,688,689,692,696,701,702,704,705,706,708,709,710,723,728,731,733,735,740,749,750;222;750
"({b4,b6} <[74.0,422.0][39.0,527.0][120.0,507.0][4.0,371.0][265.0,533.0][147.0,480.0]> [[3, 5, 6], [1, 5, 6]])";8;70,181,210,216,235,512,633,646;1,6,7,8,9,10,11,13,15,21,23,26,27,30,31,33,35,37,41,43,45,53,54,55,60,61,64,65,70,71,72,76,78,81,82,83,84,85,86,87,91,95,98,101,103,105,107,112,113,114,116,120,121,122,123,127,132,133,137,138,140,141,149,154,156,167,168,170,171,172,176,177,179,180,181,183,185,186,188,189,191,192,193,194,196,197,199,201,204,206,208,210,213,215,216,219,220,222,223,224,226,228,234,235,239,240,241,242,244,245,248,253,254,258,259,261,263,265,268,269,270,276,277,278,279,283,284,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,317,319,321,323,324,326,327,328,329,330,332,333,334,335,336,341,346,347,351,354,357,358,364,365,366,367,368,371,372,373,374,375,384,385,387,389,394,396,399,401,407,408,409,411,416,417,418,422,424,430,433,435,439,441,446,447,448,452,453,455,458,459,460,464,467,468,469,470,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,515,516,521,523,524,525,527,530,533,534,535,537,538,539,542,543,545,549,550,552,555,556,557,559,564,566,571,572,573,575,576,577,579,580,584,585,587,589,592,593,594,598,599,600,602,604,605,606,607,608,610,611,613,614,616,618,620,621,624,630,631,632,633,635,636,638,639,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,680,687,690,697,698,699,701,702,703,706,709,710,711,715,716,717,721,724,727,728,733,735,738,742,746,747,748;344;2,13,37,52,70,86,95,99,100,111,131,154,157,181,193,201,205,206,210,216,231,235,238,243,250,256,266,275,289,293,298,356,362,364,368,380,381,383,388,422,436,445,463,467,473,474,484,498,502,507,512,514,529,539,542,556,558,576,583,590,597,609,628,633,646,672,707,732,743;69;1,5,6,9,11,22,32,50,52,67,70,83,85,93,96,99,102,105,113,123,124,126,130,139,170,172,178,181,183,185,192,198,203,205,208,209,210,216,220,223,224,233,235,247,251,256,262,265,274,275,277,295,299,304,309,311,312,314,326,340,356,370,378,379,385,392,397,402,409,428,432,434,438,448,453,457,459,475,478,489,496,497,498,501,502,503,512,513,514,526,527,531,533,545,549,555,560,565,574,588,589,592,602,604,608,615,633,643,646,653,654,658,672,674,675,678,679,680,687,689,693,698,705,706,708,726,738,749,750;129;750
"({b2} <[94.0,529.0][47.0,269.0][64.0,464.0][19.0,414.0][182.0,476.0][167.0,474.0]> [[5], [4, 7], [5]])";8;13,206,222,238,285,298,512,633;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;13,36,77,81,86,93,145,193,206,216,222,238,250,256,275,283,285,293,298,436,492,498,507,512,528,558,576,584,597,633,668,733,741;33;1,5,7,9,12,13,17,22,23,24,32,35,37,42,48,51,64,69,70,71,75,96,102,104,107,110,118,130,133,136,141,155,157,159,163,172,179,180,181,184,185,190,198,206,211,220,222,223,224,235,238,239,246,252,262,263,265,267,272,274,275,285,286,288,291,292,298,301,303,304,314,315,320,332,345,350,355,361,363,370,371,385,387,389,393,397,415,428,432,438,448,450,454,459,462,475,493,497,500,501,502,504,512,513,514,532,533,534,555,560,565,574,577,578,579,587,591,592,596,610,615,616,625,633,642,646,650,653,660,671,672,682,687,689,690,692,699,706,716,738,749,750;142;750
"({b3} <[147.0,472.0][109.0,517.0][85.0,413.0][126.0,532.0][50.0,530.0][86.0,492.0]> [[2], [1, 2, 5, 7], [1, 2, 3, 5, 6, 7]])";7;208,251,326,502,512,514,689;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;3,13,23,31,55,69,70,86,87,111,120,121,125,131,132,135,142,144,149,181,198,205,208,225,230,239,242,244,249,250,251,254,256,263,266,268,274,275,279,281,283,285,290,295,300,312,316,321,326,331,354,361,362,366,374,381,389,390,410,419,430,436,439,441,442,446,447,469,482,487,492,502,507,510,512,514,518,540,544,545,546,549,550,555,556,562,567,573,574,579,583,594,597,604,608,609,633,638,662,674,681,685,689,691,696,698,707,711,728,736,737,741;112;93,107,139,208,245,251,279,304,326,340,370,438,497,498,502,503,512,514,527,589,653,658,689,706;24;750
"({b1,b4,b6} <[22.0,536.0][26.0,497.0][11.0,403.0][60.0,511.0][28.0,494.0][15.0,424.0]> [[1, 2, 4, 6], [1, 2, 6, 7], [1, 2]])";4;220,487,523,633;1,6,7,8,10,13,23,26,30,35,37,41,43,45,53,54,60,61,65,70,71,72,76,78,81,82,83,85,86,87,95,101,103,107,112,113,120,123,132,137,154,156,167,168,170,171,172,177,179,180,181,183,185,189,191,192,193,194,196,201,206,208,210,213,215,220,222,223,224,226,228,234,235,240,242,244,245,253,254,258,259,261,263,265,268,269,277,278,290,291,292,296,297,298,299,303,305,310,317,321,327,328,329,330,332,335,341,354,357,358,364,365,366,368,371,372,374,384,385,387,389,394,399,407,411,416,418,422,424,430,435,439,446,447,448,452,455,458,459,460,464,468,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,516,521,523,524,525,527,533,535,539,542,545,549,550,552,555,556,557,564,572,575,576,577,579,580,584,585,587,589,592,593,594,598,599,602,604,605,606,607,610,611,613,614,616,618,630,633,635,638,639,643,650,651,655,656,659,670,671,673,675,676,678,679,680,690,697,699,701,706,709,710,715,716,721,724,733,738,742,748;241;3,13,19,26,31,35,40,41,44,47,50,54,55,58,60,61,66,69,74,81,84,90,92,93,94,95,96,98,104,105,109,114,115,120,121,123,128,129,130,131,132,135,136,138,145,147,149,150,157,158,161,162,164,171,174,177,180,181,182,188,190,204,206,207,208,211,212,214,218,219,220,221,224,225,230,232,236,238,239,242,250,251,252,255,257,258,263,266,267,268,270,275,276,277,283,285,286,289,290,295,297,298,300,307,308,311,312,315,317,318,319,321,324,329,331,335,338,340,354,355,361,365,371,374,378,382,387,389,390,397,401,405,410,415,417,430,431,432,434,436,437,439,441,442,444,446,447,450,452,457,462,463,468,469,476,478,479,482,487,491,492,502,509,512,514,516,518,519,523,524,525,528,531,533,538,540,545,558,563,565,569,571,573,574,579,581,584,586,589,590,594,596,597,599,600,602,605,609,610,614,616,617,629,633,640,647,648,650,655,662,668,671,674,679,681,687,689,691,692,693,694,695,696,698,699,709,711,712,714,718,725,732,735,736,738,741,742,743,746;239;70,220,342,370,380,438,484,487,523,633,653,658,689,706,748;15;750
"({b1,b3,b4} <[81.0,495.0][137.0,534.0][217.0,527.0][77.0,416.0][31.0,446.0][17.0,211.0]> [[2, 5, 6], [1, 6], [3, 5]])";4;32,220,251,633;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;8,14,24,32,50,58,62,64,74,101,105,112,118,123,130,131,161,174,188,211,220,225,231,251,276,277,279,286,329,341,358,382,417,444,446,451,452,473,509,514,574,576,606,633,654,669,676,709,721,731;50;6,11,32,70,83,170,180,192,205,208,211,220,235,245,251,299,304,312,314,326,340,370,438,475,497,501,502,503,526,588,614,633,646,653,658,687,689,698,708,717,749,750;42;750
"({b3} <[126.0,338.0][298.0,459.0][47.0,425.0][124.0,482.0][133.0,447.0][195.0,501.0]> [[1, 2, 3], [1], [1]])";4;311,396,502,698;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;60,69,181,230,244,311,334,381,396,502,540,640,691,696,698;15;5,6,8,11,32,44,45,46,48,49,68,70,79,82,83,91,99,103,107,113,123,130,133,135,154,155,159,160,166,170,178,192,208,210,211,229,233,247,248,251,262,268,269,276,277,279,289,295,299,311,312,314,315,319,326,340,343,346,347,361,370,380,392,396,416,428,438,460,475,480,484,486,498,501,502,503,507,514,521,523,524,527,555,578,588,610,612,632,633,636,646,653,674,677,679,687,689,698,702,706,708,734,743,749;104;750
"({b1,b4,b5} <[88.0,374.0][141.0,472.0][36.0,525.0][291.0,494.0][176.0,419.0][64.0,537.0]> [[5, 7], [4, 5]])";4;256,263,361,640;1,2,4,5,6,10,12,13,16,23,24,26,30,32,35,37,38,45,48,50,53,54,60,61,62,65,70,72,73,76,80,81,82,87,95,96,101,103,104,107,113,118,120,123,134,135,137,144,148,150,157,160,164,167,168,171,174,175,177,178,179,181,183,185,187,191,193,195,196,201,205,207,208,213,214,218,222,223,226,228,234,237,240,242,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,292,297,298,303,305,310,315,317,321,327,328,329,330,332,335,339,341,357,358,359,361,365,368,371,372,384,385,389,394,398,405,410,411,413,414,422,423,424,425,426,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,473,479,480,481,483,484,485,487,489,490,492,493,495,498,500,501,503,504,505,508,509,512,516,520,526,527,531,533,539,540,541,542,544,545,550,552,555,556,557,560,563,565,567,568,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,613,614,616,618,625,633,638,639,640,643,650,651,655,656,658,659,670,671,672,678,681,683,685,690,692,699,706,708,709,712,714,715,716,718,721,724,730,733,738,748;261;24,58,62,69,88,92,120,121,133,137,197,221,244,245,256,263,300,311,320,330,334,339,352,361,362,430,463,469,528,573,594,624,638,640,691;35;1,5,12,13,17,23,28,32,35,37,42,48,50,52,59,69,70,71,75,78,89,91,93,94,96,99,100,104,107,110,118,125,127,129,133,136,139,141,142,143,155,157,159,163,179,180,181,182,184,185,190,198,203,206,207,209,210,211,217,220,221,222,223,224,228,235,238,239,242,246,256,262,263,265,267,270,271,272,274,275,276,278,279,285,286,287,288,292,294,295,300,301,303,304,305,306,310,311,314,316,317,321,344,345,350,352,354,356,357,361,363,366,368,370,371,385,389,393,397,398,399,402,409,410,415,420,432,434,438,444,447,450,454,459,461,465,467,473,474,475,476,478,487,490,492,493,497,498,501,502,504,505,512,513,514,516,518,532,533,534,535,537,538,546,550,555,560,565,569,571,574,577,578,581,583,587,589,591,592,600,601,603,605,608,610,614,615,625,633,640,646,651,653,654,657,658,660,663,671,672,675,677,678,682,687,689,690,692,699,703,705,706,708,716,728,733,738,741,744,747,749,750;222;750
"({} <[75.0,364.0][118.0,403.0][12.0,314.0][58.0,420.0][55.0,533.0][98.0,477.0]> [[3], [3, 4, 7], [5], [2, 7]])";4;93,356,361,514;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;13,26,31,40,81,93,100,111,120,121,131,137,149,157,166,208,225,230,233,241,244,250,283,285,298,315,333,354,356,361,377,381,383,405,434,436,446,463,514,528,555,556,569,590,597,640,650,696,732,743;50;78,93,136,141,163,172,190,356,361,370,432,438,514,534,646,689,692,706;18;750
