motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2} <[2.0,15.0][5.0,14.0][5.0,15.0][1.0,12.0][4.0,12.0][1.0,12.0]> [[1, 2, 3, 4], [1], [1]])";12;8,20,49,53,81,89,96,107,148,157,177,183;3,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,40,41,43,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,161,163,164,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,202,204,206,207,208,209,212,213,214,215,217,218,220,221,222,223,226,227,229,230,231,233,234,236,238,240,241,242,243,245,246,248,250;169;8,18,20,21,24,43,49,51,53,59,73,75,81,82,85,89,90,91,94,96,98,99,107,112,113,140,148,157,171,174,177,183,186,194,203,206,219,237;38;1,5,8,9,10,11,12,20,22,31,32,33,37,38,40,46,47,49,50,53,54,55,56,57,58,60,61,64,67,68,70,71,72,77,79,81,88,89,92,95,96,97,106,107,108,109,111,112,115,116,118,123,128,135,138,141,142,144,146,148,151,154,157,162,163,165,167,172,173,176,177,180,183,184,187,188,190,200,201,203,204,207,212,214,219,222,223,226,227,229,230,232,243,244,245,246,249;97;250
"({b1,b2,b6,b7,b9} <[2.0,14.0][4.0,15.0][5.0,15.0][1.0,14.0][2.0,10.0][1.0,15.0]> [[1, 3], [1, 2, 4], [3]])";11;8,10,57,77,92,96,106,107,154,222,226;8,10,11,13,16,18,19,20,22,23,27,31,37,40,48,51,54,56,57,59,71,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,121,126,129,132,135,136,137,146,150,152,154,155,157,163,168,169,171,172,173,175,176,177,180,181,191,200,202,206,208,209,212,215,218,222,223,226,227,229,236,241,242,243,246,248,250;82;8,10,16,17,20,21,24,30,31,34,42,43,44,46,49,53,54,56,57,59,63,67,73,77,79,81,82,85,87,90,92,93,94,96,99,102,106,107,111,112,115,116,118,119,121,123,126,127,132,148,151,154,157,158,159,160,161,162,165,171,174,183,184,186,192,194,201,203,206,207,213,216,219,222,225,226,236,241,242,248;80;1,8,9,10,11,22,25,33,36,37,38,39,40,46,47,49,50,52,57,60,61,62,67,68,71,72,75,77,78,82,84,88,89,92,96,105,106,107,108,112,116,118,124,125,128,138,141,143,144,148,154,158,162,167,170,173,179,180,182,183,188,190,196,200,201,203,204,207,212,214,215,219,222,223,224,226,227,229,230,232,234,243,244,245,249,250;86;250
"({b1,b2,b4} <[4.0,15.0][3.0,13.0][2.0,12.0][6.0,15.0][3.0,13.0][3.0,10.0]> [[1], [1, 2], [2]])";10;11,31,53,56,81,90,144,146,157,243;3,5,6,9,10,11,12,13,14,18,19,23,24,25,27,28,31,33,35,37,40,41,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,106,107,109,110,111,114,117,118,121,126,127,129,133,136,144,146,147,148,150,151,154,157,158,159,160,161,163,164,168,169,172,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,200,202,206,208,212,213,217,218,220,221,222,226,231,233,236,238,240,241,242,243,245,246,250;136;3,5,11,31,51,53,54,56,64,81,82,90,94,113,122,134,144,146,153,157,202,203,208,235,242,243;26;2,6,8,9,10,11,15,17,20,25,26,28,31,32,33,36,37,38,39,40,42,43,46,47,48,49,50,52,53,56,57,58,59,63,67,68,69,70,71,72,77,78,81,84,87,88,89,90,92,95,97,100,105,106,107,108,111,112,113,117,118,119,120,125,128,134,136,138,139,141,143,144,145,146,148,149,150,151,152,154,156,157,158,160,161,162,164,166,167,168,170,171,172,173,175,177,182,183,184,185,188,189,196,199,201,203,204,206,207,212,214,215,218,219,222,223,224,226,227,228,229,230,232,234,235,236,239,243,244,245,246,249,250;133;250
"({b2,b5,b9} <[1.0,14.0][8.0,13.0][1.0,12.0][4.0,13.0][1.0,11.0][1.0,9.0]> [[4], [3]])";10;8,27,68,136,144,146,181,201,203,243;3,4,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,28,33,34,37,39,40,42,45,48,50,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,151,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,188,191,194,199,200,201,203,204,206,209,215,217,218,219,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,247,248,249,250;134;2,8,21,27,31,43,53,60,68,73,82,86,115,136,144,146,158,181,182,183,201,203,211,216,225,243;26;1,2,3,5,7,8,9,10,11,12,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,193,196,197,198,199,200,201,202,203,204,206,207,209,210,211,212,214,215,216,217,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,240,241,243,244,245,246,247,249,250;216;250
"({b1,b3,b4} <[1.0,12.0][8.0,14.0][8.0,15.0][1.0,15.0][1.0,12.0][1.0,12.0]> [[2], [1, 3]])";9;53,82,98,99,165,183,188,220,226;3,5,6,7,9,10,12,13,14,18,19,23,25,26,27,28,29,31,33,35,36,37,40,41,45,48,53,55,56,58,59,62,63,64,65,67,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,110,111,112,113,114,117,118,120,121,126,127,133,134,136,139,141,144,146,148,150,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,208,211,213,217,220,221,224,225,226,228,231,232,233,236,237,238,240,245,246,250;128;11,17,18,21,24,43,49,53,54,63,73,75,82,98,99,115,123,151,165,182,183,188,198,203,205,216,220,223,226,241;30;1,2,5,7,8,9,10,11,12,19,20,22,24,25,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,66,67,68,71,72,73,74,77,78,79,80,81,82,84,88,89,90,92,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,111,112,114,115,116,117,123,124,125,127,128,129,130,132,133,134,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174,175,177,178,180,182,183,184,186,187,188,190,192,194,195,196,198,199,200,201,202,203,204,206,207,208,210,211,212,214,215,216,219,220,221,222,223,224,226,227,229,230,231,232,233,234,235,237,238,239,243,244,245,246,247,248,249,250;185;250
"({b2,b3,b4,b6,b8} <[2.0,15.0][1.0,13.0][2.0,14.0][6.0,14.0][3.0,14.0][1.0,15.0]> [[1, 2], [1, 3], [1, 2]])";9;10,31,56,111,146,163,203,216,239;2,6,9,10,13,14,15,18,19,23,25,27,31,33,34,35,40,41,44,48,55,56,58,59,64,65,66,68,69,71,72,76,80,82,83,85,88,92,95,100,101,102,103,107,111,114,117,122,128,146,150,153,154,163,168,175,178,180,181,183,184,185,187,188,191,195,197,200,203,208,216,219,221,226,236,239,246,250;78;3,7,10,15,17,22,28,30,31,34,35,44,49,50,51,52,53,54,55,56,57,58,62,64,67,76,78,79,81,82,85,90,94,97,98,106,111,112,113,115,119,122,130,131,134,138,144,146,147,148,151,154,157,162,163,171,174,179,194,199,201,202,203,207,208,209,211,216,222,225,227,230,231,233,234,235,239,242,243,244,247,250;82;1,2,8,9,10,20,25,31,33,36,37,38,39,40,46,47,49,50,52,53,56,57,59,61,67,68,71,72,77,84,88,89,92,95,97,105,108,111,112,115,123,128,135,136,138,141,143,146,148,150,151,152,156,157,163,165,167,170,172,184,188,190,199,201,203,204,207,210,212,216,219,221,222,226,227,229,230,232,239,245;80;250
"({b2,b7} <[3.0,7.0][4.0,9.0][1.0,12.0][1.0,14.0][4.0,12.0][4.0,13.0]> [[1], [2, 3]])";8;54,81,90,94,106,138,157,203;2,4,6,8,10,11,13,15,16,18,19,20,21,22,23,27,28,31,34,37,39,40,41,42,43,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,108,109,110,114,116,117,118,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,179,180,181,184,187,191,192,194,195,200,201,202,203,206,207,208,209,212,215,216,217,218,222,223,226,227,229,235,236,238,239,240,241,242,243,246,247,248,250;155;54,79,81,90,94,106,138,157,187,203,233;11;1,2,7,8,9,10,11,13,16,17,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,67,68,69,71,72,73,75,77,78,79,81,82,83,84,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,117,118,120,121,123,124,125,127,128,132,133,134,135,136,138,139,141,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,186,188,192,194,195,196,198,199,200,201,203,204,206,207,208,210,211,212,214,216,217,219,220,221,222,223,224,226,227,229,230,231,232,233,234,235,238,239,240,243,244,245,246,247,249,250;189;250
"({b1,b2} <[3.0,10.0][3.0,13.0][2.0,13.0][7.0,14.0][3.0,8.0][4.0,11.0]> [[1], [1, 3], [2]])";8;49,53,81,90,106,151,157,230;3,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,40,41,43,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,161,163,164,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,202,204,206,207,208,209,212,213,214,215,217,218,220,221,222,223,226,227,229,230,231,233,234,236,238,240,241,242,243,245,246,248,250;169;3,49,53,54,64,81,90,94,106,119,144,151,157,203,208,230;16;1,2,8,9,10,11,17,20,25,26,31,32,33,36,37,38,39,40,41,43,46,47,48,49,50,52,53,56,57,59,61,67,68,71,72,75,77,78,81,84,88,89,90,92,95,97,100,105,106,107,108,110,111,112,114,115,117,120,123,128,134,135,136,137,138,139,141,143,146,148,149,150,151,152,154,156,157,158,161,163,164,165,166,167,170,171,172,173,175,177,182,183,184,187,188,190,196,199,201,203,204,207,210,212,215,216,219,221,222,223,224,226,227,229,230,232,234,238,239,243,244,245,246,248,249;125;250
"({b2,b5,b8,b9} <[4.0,15.0][4.0,14.0][2.0,6.0][3.0,14.0][4.0,11.0][3.0,15.0]> [[4], [2], [2], [3]])";7;57,59,111,138,144,148,243;4,8,9,10,11,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,51,54,55,56,57,59,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,201,203,206,209,217,219,220,221,222,223,226,227,236,238,241,242,243,246,247,248,249,250;99;8,31,57,59,64,67,94,111,112,138,140,144,148,193,195,202,204,230,233,235,239,243;22;1,2,10,11,25,33,34,36,37,38,39,40,43,46,47,49,52,55,56,57,59,67,68,72,76,77,78,88,89,92,95,96,97,98,103,111,112,118,124,138,141,143,144,146,148,152,153,154,157,158,159,161,162,165,166,167,175,182,183,184,186,188,190,196,198,199,201,202,203,211,214,219,220,222,226,227,229,230,232,234,235,237,243,245,249,250;86;250
"({b3,b4,b6,b8} <[5.0,15.0][5.0,10.0][4.0,15.0][1.0,15.0][4.0,14.0][2.0,13.0]> [[4], [2, 4], [1]])";6;55,113,153,203,219,237;1,2,6,7,9,10,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,44,48,55,56,58,59,63,64,65,66,68,69,71,72,76,80,82,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,139,141,146,150,153,154,163,168,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,203,208,216,219,221,224,225,226,228,232,236,237,239,246,250;97;5,6,7,18,20,21,24,43,51,54,55,57,79,81,85,89,96,99,112,113,119,139,140,144,147,148,153,157,183,186,187,203,206,207,219,237,242;37;1,2,4,8,9,10,11,20,22,23,25,27,28,31,32,33,34,37,38,39,40,43,46,47,49,52,53,55,57,58,60,61,64,66,67,68,70,71,72,73,77,78,79,83,84,86,89,90,92,93,94,95,96,98,99,103,104,105,106,107,108,111,112,113,115,116,118,119,124,125,127,128,132,134,135,138,141,144,146,147,150,152,153,154,159,162,164,165,167,169,170,171,172,175,176,177,182,184,186,188,189,190,196,198,199,201,202,203,204,205,207,209,214,215,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,237,238,243,244,245,249,250;137;250
