rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.003400;0.346259;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
1;0.002560;0.258543;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
2;0.002227;0.285733;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
3;0.001907;0.294122;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
4;0.001627;0.298086;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
5;0.001480;0.299654;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
6;0.001427;0.334146;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
7;0.001373;0.290043;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
8;0.001360;0.301498;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
9;0.001333;0.297304;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
10;0.001333;0.299996;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
11;0.001333;0.295717;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
12;0.001333;0.300325;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
13;0.001333;0.308419;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
14;0.001333;0.314152;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
15;0.001333;0.302350;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
16;0.001333;0.298916;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
17;0.001333;0.311298;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
18;0.001333;0.302200;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
19;0.001333;0.304351;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
20;0.001333;0.299601;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
21;0.001333;0.305448;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
22;0.001333;0.302253;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
23;0.001333;0.309211;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
24;0.001333;0.305952;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
25;0.001333;0.302947;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
26;0.001333;0.317053;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
27;0.001333;0.307365;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
28;0.001333;0.308004;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
29;0.001333;0.300064;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
30;0.001333;0.314726;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
31;0.001333;0.319543;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
32;0.001333;0.321677;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
33;0.001333;0.324252;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
34;0.001333;0.321215;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
35;0.001333;0.310677;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
36;0.001333;0.307682;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
37;0.001333;0.312689;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
38;0.001333;0.309267;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
39;0.001333;0.317133;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
40;0.001333;0.314508;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
41;0.001333;0.311175;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
42;0.001333;0.316467;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
43;0.001333;0.307687;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
44;0.001333;0.324068;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
45;0.001333;0.309226;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
46;0.001333;0.314507;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
47;0.001333;0.312375;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
48;0.001333;0.302349;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
49;0.001333;0.339941;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
50;0.001333;0.310535;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
51;0.001333;0.300745;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
52;0.001333;0.303127;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
53;0.001333;0.347869;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
54;0.001333;0.314226;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
55;0.001333;0.306792;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
56;0.001333;0.333499;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
57;0.001333;0.308816;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
58;0.001333;0.332083;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
59;0.001333;0.318577;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
60;0.001333;0.320696;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
61;0.001333;0.313146;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
62;0.001333;0.325343;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
63;0.001333;0.310289;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
64;0.001333;0.316519;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
65;0.001333;0.308268;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
66;0.001333;0.311679;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
67;0.001333;0.317227;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
68;0.001333;0.312570;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
69;0.001333;0.310915;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
70;0.001333;0.309747;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
71;0.001333;0.308500;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
72;0.001333;0.326430;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
73;0.001333;0.321854;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
74;0.001333;0.323133;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
75;0.001333;0.312034;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
76;0.001333;0.303733;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
77;0.001333;0.314840;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
78;0.001333;0.310121;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
79;0.001333;0.306738;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
80;0.001333;0.309211;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
81;0.001333;0.315206;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
