rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.008575;0.688329;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
1;0.005125;0.614077;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
2;0.004200;0.663972;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
3;0.003638;0.633346;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
4;0.003288;0.631618;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
5;0.003113;0.631184;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
6;0.002925;0.639707;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
7;0.002762;0.635049;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
8;0.002613;0.636085;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
9;0.002525;0.633286;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
10;0.002500;0.636508;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
11;0.002500;0.644037;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
12;0.002488;0.637575;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
13;0.002488;0.626627;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
14;0.002450;0.626195;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
15;0.002450;0.624260;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
16;0.002412;0.633739;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
17;0.002363;0.651956;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
18;0.002350;0.645818;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
19;0.002325;0.630303;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
20;0.002250;0.641549;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
21;0.002088;0.636301;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
22;0.002013;0.639577;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
23;0.001900;0.669460;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
24;0.001838;0.653697;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
25;0.001750;0.661737;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
26;0.001688;0.656777;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
27;0.001588;0.682755;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
28;0.001525;0.668820;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
29;0.001462;0.655989;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
30;0.001388;0.654998;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
