rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.123880;0.030446;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
1;0.088760;0.016467;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
2;0.073300;0.014819;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
3;0.062640;0.014407;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
4;0.056640;0.013857;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
5;0.052580;0.013869;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
6;0.048560;0.014805;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
7;0.045060;0.015810;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
8;0.041620;0.015785;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
9;0.039360;0.014605;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
10;0.037320;0.013506;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
11;0.035700;0.014602;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
12;0.034160;0.014185;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
13;0.032580;0.014666;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
14;0.031120;0.014358;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
15;0.029820;0.013381;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
16;0.028840;0.013378;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
17;0.027820;0.013470;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
18;0.026860;0.013957;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
19;0.025940;0.013688;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
20;0.025320;0.015231;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
21;0.024380;0.016134;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
22;0.023740;0.015832;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
23;0.023080;0.015766;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
24;0.022380;0.014433;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
25;0.021860;0.013298;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
26;0.021280;0.013002;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
27;0.020800;0.014280;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
28;0.020280;0.013005;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
29;0.019680;0.013026;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
30;0.019260;0.013136;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
