rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.036160;0.047858;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
1;0.024840;0.027635;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
2;0.020480;0.036151;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
3;0.018160;0.023468;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
4;0.016480;0.022389;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
5;0.015120;0.023032;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
6;0.013960;0.021491;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
7;0.013040;0.023403;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
8;0.012680;0.037533;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
9;0.012200;0.023538;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
10;0.011560;0.023080;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
11;0.011360;0.021856;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
12;0.010800;0.025638;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
13;0.010280;0.021214;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
14;0.009880;0.023168;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
15;0.009280;0.022653;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
16;0.009000;0.020901;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
17;0.008680;0.021933;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
18;0.008440;0.030066;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
19;0.008320;0.024246;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
20;0.008200;0.025067;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
21;0.008120;0.022362;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
22;0.008080;0.068217;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
23;0.008080;0.024787;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
24;0.008040;0.024651;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
25;0.008040;0.023385;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
26;0.008000;0.020952;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
27;0.008000;0.025578;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
28;0.007960;0.021660;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
29;0.007960;0.021152;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
30;0.007920;0.021621;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
31;0.007920;0.021088;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
32;0.007920;0.021138;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
33;0.007920;0.021475;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
34;0.007880;0.021871;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
35;0.007840;0.022585;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
36;0.007800;0.024486;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
37;0.007800;0.022712;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
38;0.007720;0.022693;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
39;0.007600;0.022194;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
40;0.007560;0.021710;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
41;0.007280;0.020871;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
42;0.006960;0.020582;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
43;0.006720;0.021426;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
44;0.006320;0.024041;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
45;0.006200;0.022221;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
46;0.006080;0.022089;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
47;0.005840;0.021555;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
48;0.005560;0.026564;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
49;0.005280;0.023485;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
50;0.004960;0.023176;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
51;0.004680;0.027615;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
52;0.004560;0.029378;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
53;0.004560;0.028215;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
54;0.004480;0.025468;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
55;0.004400;0.026791;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
56;0.004320;0.022466;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
57;0.004280;0.022065;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
58;0.004200;0.024877;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
59;0.004160;0.026445;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
60;0.004120;0.023526;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
61;0.004120;0.022741;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
62;0.004080;0.023549;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
63;0.004040;0.023458;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
64;0.004040;0.024988;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
65;0.004000;0.022097;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
66;0.004000;0.025319;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
67;0.004000;0.022710;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
68;0.004000;0.022029;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
69;0.004000;0.027224;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
70;0.004000;0.021787;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
71;0.004000;0.021775;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
72;0.004000;0.022245;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
73;0.004000;0.022682;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
74;0.004000;0.024510;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
75;0.004000;0.024040;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
76;0.004000;0.027211;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
77;0.004000;0.024845;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
78;0.004000;0.022840;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
79;0.004000;0.025016;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
80;0.004000;0.022653;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
81;0.004000;0.023590;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
82;0.004000;0.025106;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
83;0.004000;0.022865;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
84;0.004000;0.023175;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
85;0.004000;0.024319;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
86;0.004000;0.022355;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
87;0.004000;0.026765;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
88;0.004000;0.022043;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
89;0.004000;0.021985;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
90;0.004000;0.024453;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
91;0.004000;0.020788;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
92;0.004000;0.022789;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
93;0.004000;0.022318;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
94;0.004000;0.021698;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
95;0.004000;0.022801;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
96;0.004000;0.021543;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
97;0.004000;0.022256;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
98;0.004000;0.021149;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
99;0.004000;0.022323;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
100;0.004000;0.022773;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
101;0.004000;0.021250;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
102;0.004000;0.021424;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
103;0.004000;0.021683;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
104;0.004000;0.021525;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
105;0.004000;0.022480;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
106;0.004000;0.021723;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
107;0.004000;0.021784;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
108;0.004000;0.021552;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
109;0.004000;0.021552;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
110;0.004000;0.022205;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
111;0.004000;0.026745;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
112;0.004000;0.025207;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
113;0.004000;0.027248;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
114;0.004000;0.026736;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
115;0.004000;0.023062;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
116;0.004000;0.022432;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
117;0.004000;0.020782;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
118;0.004000;0.023718;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
119;0.004000;0.024513;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
120;0.004000;0.020911;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
121;0.004000;0.022628;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
122;0.004000;0.021740;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
123;0.004000;0.022939;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
124;0.004000;0.022259;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
125;0.004000;0.023486;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
126;0.004000;0.022359;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
127;0.004000;0.022111;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
128;0.004000;0.022213;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
129;0.004000;0.021529;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
130;0.004000;0.030864;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
131;0.004000;0.021584;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
132;0.004000;0.023066;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
133;0.004000;0.022675;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
134;0.004000;0.022873;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
135;0.004000;0.021969;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
136;0.004000;0.024046;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
137;0.004000;0.021421;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
138;0.004000;0.022324;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
139;0.004000;0.022591;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
140;0.004000;0.022764;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
141;0.004000;0.022537;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
142;0.004000;0.022484;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
143;0.004000;0.023312;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
144;0.004000;0.022584;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
145;0.004000;0.024007;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
146;0.004000;0.021830;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
147;0.004000;0.022210;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
148;0.004000;0.021283;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
149;0.004000;0.023927;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
150;0.004000;0.021675;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
151;0.004000;0.021222;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
152;0.004000;0.021507;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
153;0.004000;0.021699;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
154;0.004000;0.022674;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
155;0.004000;0.021773;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
156;0.004000;0.020814;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
157;0.004000;0.022892;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
158;0.004000;0.023601;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
159;0.004000;0.020988;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
160;0.004000;0.021714;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
161;0.004000;0.023486;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
162;0.004000;0.023015;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
163;0.004000;0.021774;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
164;0.004000;0.022494;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
165;0.004000;0.021794;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
166;0.004000;0.024633;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
167;0.004000;0.023540;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
168;0.004000;0.020827;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
169;0.004000;0.022019;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
170;0.004000;0.022017;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
171;0.004000;0.020564;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
172;0.004000;0.021604;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
173;0.004000;0.021694;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
174;0.004000;0.021123;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
175;0.004000;0.020725;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
176;0.004000;0.021439;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
177;0.004000;0.022351;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
178;0.004000;0.022706;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
179;0.004000;0.022240;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
180;0.004000;0.021125;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
181;0.004000;0.021501;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
182;0.004000;0.024039;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
183;0.004000;0.025358;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
184;0.004000;0.022974;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
185;0.004000;0.021179;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
186;0.004000;0.022484;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
187;0.004000;0.022819;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
188;0.004000;0.022071;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
189;0.004000;0.025690;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
190;0.004000;0.021334;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
191;0.004000;0.021872;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
192;0.004000;0.021499;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
193;0.004000;0.020517;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
194;0.004000;0.020434;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
195;0.004000;0.021360;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
196;0.004000;0.020426;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
197;0.004000;0.020977;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
