rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.001111;0.053462;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
1;0.001111;0.027074;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
2;0.001111;0.024587;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
3;0.001111;0.025965;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
4;0.001111;0.031222;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
5;0.001111;0.029920;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
6;0.001111;0.028670;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
7;0.001111;0.029286;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
8;0.001111;0.028277;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
9;0.001111;0.029153;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
10;0.001111;0.029417;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
11;0.001111;0.029810;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
12;0.001111;0.028670;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
13;0.001111;0.027072;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
14;0.001111;0.028024;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
15;0.001111;0.027673;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
16;0.001111;0.028952;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
17;0.001111;0.028402;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
18;0.001111;0.029683;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
19;0.001111;0.029898;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
20;0.001111;0.029896;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
21;0.001111;0.029159;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
22;0.001111;0.029385;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
23;0.001111;0.028495;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
24;0.001111;0.029370;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
25;0.001111;0.030950;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
26;0.001111;0.029294;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
27;0.001111;0.032710;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
28;0.001111;0.030528;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
29;0.001111;0.032664;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
30;0.001111;0.031228;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
31;0.001111;0.031742;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
32;0.001111;0.029217;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
33;0.001111;0.031271;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
34;0.001111;0.029901;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
35;0.001111;0.030236;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
36;0.001111;0.029297;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
37;0.001111;0.030537;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
38;0.001111;0.029781;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
39;0.001111;0.029495;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
40;0.001111;0.029202;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
41;0.001111;0.031128;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
42;0.001111;0.028823;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
43;0.001111;0.029414;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
44;0.001111;0.031502;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
45;0.001111;0.029838;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
46;0.001111;0.028655;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
47;0.001111;0.029855;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
48;0.001111;0.029438;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
49;0.001111;0.028278;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
