rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.155280;0.180154;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
1;0.108520;0.024855;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
2;0.089920;0.018336;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
3;0.076760;0.017356;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
4;0.069400;0.017284;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
5;0.063480;0.016186;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
6;0.058680;0.015864;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
7;0.055320;0.016752;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
8;0.052120;0.015301;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
9;0.049680;0.015695;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
10;0.047240;0.016200;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
11;0.045200;0.015854;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
12;0.043560;0.017560;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
13;0.042000;0.017097;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
14;0.040000;0.014837;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
15;0.038720;0.016128;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
16;0.037680;0.015013;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
17;0.036440;0.023411;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
18;0.035440;0.017965;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
19;0.034280;0.016731;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
20;0.033800;0.015964;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
21;0.032800;0.015960;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
22;0.031840;0.015207;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
23;0.031120;0.016371;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
24;0.030200;0.017959;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
25;0.029800;0.015217;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
26;0.029040;0.017235;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
27;0.028480;0.016082;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
28;0.027680;0.016488;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
29;0.026840;0.015866;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
30;0.026080;0.016797;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
31;0.025520;0.015772;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
32;0.025000;0.015140;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
33;0.024480;0.015962;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
34;0.024200;0.015761;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
35;0.023800;0.015883;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
36;0.023440;0.016001;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
37;0.023120;0.013748;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
38;0.022480;0.016204;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
39;0.021960;0.014794;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
40;0.021560;0.014876;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
41;0.021160;0.014623;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
42;0.020800;0.014961;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
43;0.020440;0.016041;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
44;0.020120;0.015592;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
45;0.019920;0.014845;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
46;0.019520;0.013886;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
47;0.019280;0.015349;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
48;0.019120;0.014711;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
49;0.018760;0.017271;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
50;0.018440;0.015981;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
51;0.018240;0.015411;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
52;0.017960;0.014259;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
53;0.017640;0.014870;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
54;0.017320;0.015731;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
55;0.017160;0.014566;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
56;0.016800;0.055527;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
57;0.016560;0.014804;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
58;0.016400;0.016609;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
59;0.016240;0.014711;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
60;0.016120;0.014875;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
61;0.016080;0.013768;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
62;0.015920;0.014036;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
63;0.015840;0.014675;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
64;0.015680;0.013846;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
65;0.015360;0.015180;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
66;0.015240;0.014804;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
67;0.014960;0.014813;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
68;0.014880;0.014861;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
69;0.014720;0.013996;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
70;0.014440;0.015762;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
71;0.014160;0.014899;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
72;0.013840;0.015487;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
73;0.013800;0.015565;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
74;0.013560;0.015249;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
75;0.013360;0.014098;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
76;0.013040;0.015101;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
77;0.012920;0.019494;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
78;0.012800;0.014528;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
79;0.012640;0.015387;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
80;0.012360;0.014715;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
81;0.012240;0.014644;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
82;0.012240;0.014359;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
83;0.012200;0.014843;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
84;0.012200;0.015743;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
85;0.012160;0.015163;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
86;0.012160;0.016011;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
87;0.012160;0.016590;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
88;0.012080;0.017126;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
89;0.012040;0.014313;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
90;0.012000;0.014381;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
91;0.011920;0.014837;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
92;0.011920;0.015253;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
93;0.011920;0.015246;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
94;0.011840;0.016544;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
95;0.011800;0.015799;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
96;0.011720;0.016229;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
97;0.011680;0.014639;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
98;0.011640;0.014887;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
99;0.011640;0.016771;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
100;0.011600;0.014805;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
101;0.011480;0.014119;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
102;0.011280;0.013631;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
103;0.011200;0.014225;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
104;0.011000;0.014530;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
105;0.010760;0.015023;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
106;0.010640;0.015614;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
107;0.010520;0.014831;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
108;0.010280;0.015810;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
109;0.010080;0.016537;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
110;0.009880;0.014418;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
111;0.009680;0.014415;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
112;0.009520;0.016026;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
