rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.030388;0.077117;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
1;0.016494;0.054533;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
2;0.012388;0.047866;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
3;0.010082;0.057184;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
4;0.008576;0.055138;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
5;0.007459;0.057936;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
6;0.006824;0.051914;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
7;0.006200;0.056354;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
8;0.005765;0.051186;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
9;0.005459;0.057432;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
10;0.005071;0.061348;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
11;0.004800;0.050879;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
12;0.004588;0.048977;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
13;0.004388;0.051272;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
14;0.004153;0.051272;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
15;0.003988;0.047311;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
16;0.003835;0.054916;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
17;0.003741;0.049787;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
18;0.003565;0.051144;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
19;0.003529;0.053420;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
20;0.003412;0.050408;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
21;0.003376;0.051677;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
22;0.003318;0.049167;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
23;0.003235;0.055463;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
24;0.003141;0.050699;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
25;0.003059;0.048503;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
26;0.002988;0.047782;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
27;0.002882;0.051733;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
28;0.002800;0.051731;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
29;0.002682;0.050834;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
30;0.002576;0.049159;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
31;0.002518;0.049401;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
32;0.002471;0.051955;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
33;0.002447;0.051584;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
34;0.002435;0.051374;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
35;0.002424;0.049921;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
36;0.002388;0.049540;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
37;0.002365;0.051254;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
38;0.002353;0.048965;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
39;0.002353;0.051718;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
40;0.002353;0.054035;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
41;0.002353;0.048735;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
42;0.002353;0.056361;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
43;0.002353;0.049911;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
44;0.002353;0.048628;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
45;0.002353;0.052372;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
