rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.156520;0.032838;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
1;0.107433;0.023165;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
2;0.081207;0.023605;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
3;0.069107;0.021905;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
4;0.059187;0.022790;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
5;0.052533;0.021792;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
6;0.047007;0.021943;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
7;0.043093;0.022535;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
8;0.040047;0.019985;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
9;0.037347;0.021013;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
10;0.035140;0.021335;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
11;0.032693;0.020460;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
12;0.031067;0.020242;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
13;0.029267;0.020536;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
14;0.028013;0.020877;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
15;0.026800;0.021483;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
16;0.025580;0.020895;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
17;0.024660;0.020059;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
18;0.023607;0.021247;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
19;0.022673;0.021140;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
20;0.021693;0.021884;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
21;0.021027;0.020845;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
22;0.020267;0.020440;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
23;0.019640;0.020351;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
24;0.019020;0.019919;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
25;0.018500;0.021078;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
26;0.017887;0.019619;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
27;0.017400;0.019736;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
28;0.016940;0.019100;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
29;0.016500;0.019972;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
30;0.016067;0.019276;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
31;0.015513;0.018954;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
32;0.015060;0.018628;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
33;0.014647;0.023129;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
34;0.014320;0.019581;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
35;0.013933;0.020335;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
36;0.013567;0.019780;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
37;0.013333;0.019840;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
38;0.012973;0.020058;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
