rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.000100;39.373041;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
1;0.000100;40.098673;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
2;0.000100;40.078668;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
3;0.000100;40.445913;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
4;0.000100;40.802746;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
5;0.000100;39.244462;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
6;0.000100;39.274619;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
7;0.000100;39.318340;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
8;0.000100;40.153913;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
9;0.000100;39.737385;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
10;0.000100;39.792416;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
11;0.000100;39.104388;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
12;0.000100;39.461261;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
13;0.000100;39.982538;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
14;0.000100;39.913423;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
15;0.000100;39.268280;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
16;0.000100;38.691984;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
17;0.000100;39.433256;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
18;0.000100;38.712409;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
19;0.000100;40.578293;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
20;0.000100;40.340400;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
21;0.000100;39.646592;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
22;0.000100;39.220892;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
23;0.000100;39.105810;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
24;0.000100;39.478654;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
25;0.000100;39.183317;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
26;0.000100;39.418620;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
27;0.000100;38.750638;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
28;0.000100;39.899814;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
29;0.000100;39.059278;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
