rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.139200;1.159438;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
1;0.108120;1.035011;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
2;0.090560;0.981077;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
3;0.078240;1.055683;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
4;0.071880;0.910592;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
5;0.065720;1.018986;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
6;0.061040;0.930451;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
7;0.057700;1.031050;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
8;0.054480;1.064651;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
9;0.051620;0.940988;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
10;0.049080;1.048019;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
11;0.046920;1.036009;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
12;0.044900;0.884060;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
13;0.043080;1.114248;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
14;0.041620;1.003018;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
15;0.040200;0.892861;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
16;0.038880;1.148412;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
17;0.037680;0.894192;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
18;0.036640;0.896528;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
19;0.035800;0.980949;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
20;0.034720;0.921423;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
21;0.033960;1.003922;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
22;0.033180;0.851127;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
23;0.032180;1.136437;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
24;0.031280;0.938169;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
25;0.030620;1.089888;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
26;0.030020;0.993453;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
27;0.029360;0.980631;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
28;0.028760;0.856610;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
29;0.028160;1.055653;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
30;0.027640;1.018287;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
31;0.026900;0.910506;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
32;0.026540;0.903936;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
33;0.026060;1.049677;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
34;0.025660;0.981790;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
35;0.025060;0.857371;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
36;0.024620;0.963965;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
37;0.024320;0.861789;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
38;0.023920;1.003009;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
39;0.023580;0.944282;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
40;0.023180;1.010778;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
41;0.022860;1.081248;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
42;0.022480;0.906583;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
43;0.021940;0.949707;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
44;0.021620;0.960425;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
45;0.021240;0.971497;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
46;0.020960;1.024138;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
47;0.020620;1.056340;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
48;0.020360;1.088357;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
49;0.020140;0.845998;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
50;0.019800;0.876083;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
51;0.019480;0.973477;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
52;0.019300;0.889848;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
53;0.019040;0.984563;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
54;0.018800;1.089949;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
55;0.018440;1.065680;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
56;0.018180;0.918327;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
57;0.018020;1.014971;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
58;0.017860;0.955785;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
59;0.017600;1.011199;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
60;0.017380;0.949554;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
61;0.017100;0.859128;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
62;0.016940;0.948140;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
63;0.016720;0.948186;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
64;0.016460;0.896237;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
65;0.016300;1.119264;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
66;0.016100;0.950122;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
67;0.015920;0.892144;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
68;0.015580;1.048921;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
69;0.015420;0.981851;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
70;0.015300;0.921115;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
71;0.015120;0.874837;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
72;0.015000;0.842437;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
73;0.014760;0.977604;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
74;0.014540;1.000264;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
75;0.014400;0.912119;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
76;0.014380;0.910959;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
77;0.014100;0.956825;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
78;0.013980;1.022300;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
79;0.013800;0.903639;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
80;0.013720;0.915261;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
81;0.013540;0.976845;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
82;0.013360;0.970931;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
83;0.013240;0.992812;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
84;0.013060;0.953294;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
85;0.012920;0.940508;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
86;0.012820;0.968760;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
87;0.012780;1.047393;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
88;0.012740;0.846035;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
89;0.012660;1.051875;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
90;0.012500;0.997880;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
91;0.012320;0.981409;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
92;0.012240;1.187309;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
93;0.012140;0.962537;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
94;0.011980;0.970441;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
95;0.011800;1.009367;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
96;0.011760;1.153032;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
97;0.011620;1.004197;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
98;0.011520;0.933401;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
99;0.011420;0.856025;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
100;0.011320;0.993803;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
101;0.011220;0.982964;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
102;0.011020;1.063180;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
103;0.010920;0.892505;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
104;0.010840;1.045137;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
105;0.010820;0.940483;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
106;0.010760;0.792422;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
107;0.010600;0.965403;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
108;0.010480;0.976824;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
