rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.054480;2.593239;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
1;0.040920;3.906070;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
2;0.035600;3.453850;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
3;0.031960;3.640275;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
4;0.029640;2.779034;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
5;0.027640;3.843101;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
6;0.026240;3.108465;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
7;0.024840;2.865931;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
8;0.023520;3.296573;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
9;0.022400;2.609688;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
10;0.021800;3.714861;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
11;0.020920;3.883946;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
12;0.020320;2.976745;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
13;0.019640;2.898460;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
14;0.018960;3.350555;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
15;0.018440;3.258755;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
16;0.017800;3.470356;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
17;0.017360;3.040262;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
18;0.016960;3.458765;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
19;0.016640;3.332890;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
20;0.016240;3.368051;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
21;0.015880;3.456837;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
22;0.015560;3.517328;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
23;0.015280;3.645888;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
24;0.015000;3.594309;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
25;0.014720;3.249679;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
26;0.014600;3.674845;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
27;0.014160;3.344971;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
28;0.014080;3.538897;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
29;0.013840;3.609136;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
30;0.013440;3.345660;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
31;0.013160;3.892323;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
32;0.012880;3.377172;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
33;0.012800;3.425029;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
34;0.012680;3.694729;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
35;0.012360;3.583404;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
36;0.012320;3.797770;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
37;0.012200;3.280963;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
38;0.012120;3.603980;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
39;0.012080;4.020713;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
40;0.012040;3.775516;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
41;0.011960;3.101377;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
42;0.011920;3.577684;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
43;0.011800;3.056572;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
44;0.011640;3.493150;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
45;0.011640;3.197815;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
46;0.011440;3.481494;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
47;0.011320;3.375357;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
48;0.011200;3.333972;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
49;0.011080;3.201184;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
