rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.002400;8.933229;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
1;0.001563;8.653249;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
2;0.001350;8.676911;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
3;0.001288;7.582881;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
4;0.001275;6.968693;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
5;0.001250;9.357769;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
6;0.001250;8.307201;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
7;0.001250;8.500653;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
8;0.001250;7.007283;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
9;0.001250;8.239453;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
10;0.001250;9.407225;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
11;0.001250;7.929015;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
12;0.001250;9.635529;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
13;0.001250;7.454524;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
14;0.001250;8.742080;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
15;0.001250;8.570163;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
16;0.001250;9.109482;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
17;0.001250;8.281396;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
18;0.001250;9.371227;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
19;0.001250;8.150372;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
20;0.001250;8.381146;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
21;0.001250;8.549434;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
22;0.001250;8.863331;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
23;0.001250;8.197471;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
24;0.001250;9.481053;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
25;0.001250;7.546712;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
