rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.163280;0.890768;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
1;0.125040;0.729915;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
2;0.106720;0.635412;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
3;0.095920;0.553970;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
4;0.087440;0.722373;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
5;0.081640;0.602610;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
6;0.076760;0.690807;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
7;0.071960;0.595516;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
8;0.068120;0.585729;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
9;0.065560;0.712940;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
10;0.062800;0.593807;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
11;0.060200;0.619208;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
12;0.057800;0.565135;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
13;0.056000;0.724843;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
14;0.054320;0.724009;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
15;0.052560;0.733850;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
16;0.050520;0.684930;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
17;0.049040;0.673058;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
18;0.047840;0.543802;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
19;0.046600;0.645821;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
20;0.045400;0.627151;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
21;0.044320;0.588366;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
22;0.043280;0.617785;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
23;0.042520;0.570226;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
24;0.041680;0.632497;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
25;0.040760;0.623846;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
26;0.039920;0.641499;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
27;0.039000;0.649056;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
28;0.038160;0.809272;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
29;0.037440;0.616755;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
30;0.036640;0.633158;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
31;0.035760;0.605685;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
32;0.035360;0.620325;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
33;0.034760;0.620773;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
34;0.034120;0.635032;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
35;0.033560;0.586012;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
36;0.033120;0.545131;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
37;0.032600;0.653588;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
38;0.032000;0.585142;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
39;0.031480;0.644650;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
40;0.031000;0.629501;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
41;0.030240;0.713365;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
42;0.029960;0.603028;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
43;0.029680;0.592059;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
44;0.029400;0.568188;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
45;0.028840;0.546161;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
46;0.028400;0.539026;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
47;0.028160;0.743259;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
48;0.027680;0.760520;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
49;0.027200;0.655945;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
50;0.026880;0.656627;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
51;0.026600;0.622404;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
52;0.026200;0.573516;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
53;0.025760;0.693087;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
54;0.025520;0.670927;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
55;0.024960;0.583554;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
56;0.024680;0.565418;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
57;0.024400;0.578630;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
58;0.024200;0.569336;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
