rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.011933;92.630166;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
1;0.007333;75.950365;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
2;0.006067;73.677644;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
3;0.005240;83.307456;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
4;0.004760;73.184959;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
5;0.004347;64.760262;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
6;0.004133;77.514483;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
7;0.003787;70.795355;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
8;0.003627;78.158140;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
9;0.003333;87.574633;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
10;0.003173;83.798344;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
11;0.003013;79.129398;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
12;0.002893;77.219743;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
13;0.002800;73.887171;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
14;0.002747;83.847169;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
15;0.002707;79.853743;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
16;0.002693;77.518493;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
17;0.002693;71.805887;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
18;0.002693;76.999479;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
19;0.002680;75.573485;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
20;0.002680;75.441923;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
21;0.002667;89.039583;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
22;0.002667;71.815787;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
23;0.002667;76.015165;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
24;0.002627;70.257633;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
25;0.002627;71.245999;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
26;0.002573;68.427143;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
27;0.002547;78.943715;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
