rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.001111;372.290490;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
1;0.001111;378.565820;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
2;0.001111;416.113354;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
3;0.001111;422.627983;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
4;0.001111;361.924566;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
5;0.001111;371.723745;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
6;0.001111;385.195916;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
7;0.001111;333.855923;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
8;0.001111;320.525252;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
9;0.001111;370.793651;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
10;0.001111;328.029312;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
11;0.001111;394.692064;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
12;0.001111;331.827467;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
13;0.001111;408.204481;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
14;0.001111;442.300796;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
15;0.001111;376.854363;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
16;0.001111;337.037047;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
17;0.001111;358.611048;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
18;0.001111;411.238658;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
19;0.001111;435.341928;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
20;0.001111;399.199415;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
21;0.001111;364.533648;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
22;0.001111;351.320574;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
23;0.001111;352.454525;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
24;0.001111;5585.310161;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
25;0.001111;386.659631;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
26;0.001111;409.889305;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
27;0.001111;388.759964;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
28;0.001111;386.398523;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
29;0.001111;390.728937;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
30;0.001111;390.230327;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
31;0.001111;363.837770;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
32;0.001111;331.437355;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
33;0.001111;318.563585;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
34;0.001111;418.452231;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
35;0.001111;373.905431;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
36;0.001111;335.817784;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
37;0.001111;388.075934;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
38;0.001111;427.311713;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
39;0.001111;346.703779;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
40;0.001111;286.453822;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
41;0.001111;399.462402;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
42;0.001111;312.534747;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
43;0.001111;391.372408;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
44;0.001111;372.017370;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
45;0.001111;357.659970;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
46;0.001111;433.062658;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
47;0.001111;356.033738;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
48;0.001111;356.145037;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
49;0.001111;413.624973;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
50;0.001111;458.473209;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
51;0.001111;368.184518;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
52;0.001111;393.506040;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
53;0.001111;360.578870;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
54;0.001111;411.548515;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
55;0.001111;398.097604;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
56;0.001111;394.937342;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
57;0.001111;394.735876;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
58;0.001111;387.482585;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
59;0.001111;418.417413;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
60;0.001111;317.162158;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
61;0.001111;378.122755;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
62;0.001111;421.764598;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
63;0.001111;367.748787;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
64;0.001111;404.131368;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
65;0.001111;454.214621;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
66;0.001111;401.905667;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
67;0.001111;424.636870;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
68;0.001111;327.872059;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
69;0.001111;341.757166;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
70;0.001111;387.589656;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
71;0.001111;352.357546;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
72;0.001111;342.984141;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
73;0.001111;275.097990;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
74;0.001111;425.409917;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
75;0.001111;443.402555;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
76;0.001111;331.407639;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
77;0.001111;397.342147;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
78;0.001111;447.805880;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
79;0.001111;399.061111;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
80;0.001111;3048.921557;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
81;0.001111;358.547139;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
82;0.001111;1098.612319;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
83;0.001111;316.644406;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
84;0.001111;345.340875;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
85;0.001111;405.483191;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
86;0.001111;377.583157;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
87;0.001111;374.711207;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
88;0.001111;370.296778;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
89;0.001111;351.608544;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
90;0.001111;440.790812;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
91;0.001111;316.502019;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
92;0.001111;283.000740;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
93;0.001111;350.130340;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
