rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.059141;4.783233;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
1;0.037588;4.901794;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
2;0.029600;4.963953;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
3;0.024988;4.105525;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
4;0.022094;6.393984;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
5;0.020141;5.348547;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
6;0.018412;4.335036;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
7;0.016965;4.884336;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
8;0.015824;5.710273;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
9;0.014871;5.119157;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
10;0.014082;4.541469;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
11;0.013353;4.588616;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
12;0.012576;4.687779;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
13;0.011988;5.080447;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
14;0.011341;4.894635;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
15;0.010918;4.241741;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
16;0.010447;4.674017;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
17;0.010059;4.974089;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
18;0.009541;5.399630;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
19;0.009306;4.808457;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
20;0.009024;4.614769;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
21;0.008765;4.010093;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
22;0.008506;4.802569;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
23;0.008306;4.770124;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
24;0.008118;4.480081;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
25;0.007941;5.300158;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
26;0.007682;4.314847;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
27;0.007494;4.771507;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
28;0.007353;4.725740;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
29;0.007188;4.527526;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
30;0.007000;4.607961;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
31;0.006812;4.443673;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
32;0.006576;4.451802;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
33;0.006412;4.203868;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
34;0.006259;3.969438;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
35;0.006165;6.315626;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
36;0.006047;4.658887;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
37;0.005941;5.122678;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
38;0.005835;4.885807;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
39;0.005718;4.576946;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
