rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
0;0.170047;3.255365;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
1;0.117893;2.509781;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
2;0.093453;2.574508;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
3;0.081480;2.691459;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
4;0.071533;2.568332;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
5;0.062920;2.654208;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
6;0.058533;2.673955;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
7;0.054020;2.659469;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
8;0.050320;2.486261;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
9;0.047780;2.738860;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
10;0.044840;2.735147;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
11;0.042400;2.334359;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
12;0.040320;2.388036;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
13;0.038653;2.633360;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
14;0.036833;2.473686;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
15;0.035413;2.151577;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
16;0.034027;2.747974;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
17;0.032773;2.658057;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
18;0.031387;2.419959;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
19;0.030313;2.540965;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
20;0.029267;2.691750;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
21;0.028273;2.502256;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
